Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Out Route,68.8,45,29,258,5.7,1,0,15,0,87.1,6.2,50.00%,64.40%,2.01,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Out & Up,51.6,2,1,39,19.5,0,1,1,0,56.3,40.5,50.00%,50.00%,3.35,1,50.00%,1,50.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Post Route,44.3,4,1,22,5.5,0,1,1,0,10.4,16,33.30%,25.00%,2.48,1,25.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Scramble Adjustment,88.2,32,14,268,8.4,3,1,11,2,91.7,14.2,44.40%,43.80%,5.35,1,2.80%,8,22.20%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Seam Route,86.6,18,12,312,17.3,3,2,12,0,109.7,18.5,76.50%,66.70%,2.3,3,15.80%,7,36.80%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Slant & Go,84.4,1,1,25,25,1,0,1,0,158.3,25,100%,100%,2.2,0,0.00%,1,100.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Slant Route,87.8,45,32,419,9.3,3,1,19,4,113.1,6.2,69.80%,71.10%,1.77,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Slide,64.7,5,4,15,3,0,0,1,1,79.2,-2.2,60.00%,80.00%,2.58,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Slot Wheel,60.8,2,1,21,10.5,0,0,1,0,87.5,17,0,50.00%,2.65,0,0.00%,1,25.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Speed Out,73,58,52,336,5.8,0,0,13,2,90.8,0.9,70.20%,89.70%,2.47,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Stick & Nod,48.1,2,1,31,15.5,0,1,1,0,56.3,17.5,50.00%,50.00%,2.55,1,50.00%,1,50.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Whip Route (Breaking In),62.2,2,2,14,7,0,0,0,0,95.8,5,50.00%,100%,3.65,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Whip Route (Breaking Out),56.6,4,3,18,4.5,0,0,0,0,83.3,2.8,50.00%,75.00%,2.65,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,Wide Screen,70.6,50,47,265,5.3,0,0,9,2,88.8,-2.2,80.00%,94.00%,1.24,0,0.00%,0,0.00%,,,,,,,,
2241,Aaron Rodgers,Steelers,QB,N/A,18.2,44,0,0,0,0,0,4,0,39.6,0,66.70%,0.00%,3.56,6,6.30%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Backfield Flare,51.2,32,27,78,2.4,0,1,3,1,66.1,-2.9,62.50%,84.40%,2.61,1,2.90%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Backfield Out,62,2,1,15,7.5,0,0,1,1,75,1.5,50.00%,50.00%,2.45,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Backfield Pivot / Circle,52.2,22,17,144,6.5,1,1,5,2,90,2.5,81.00%,77.30%,2.63,1,4.30%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Backfield Screen,66.6,9,7,37,4.1,0,0,1,1,83.8,-4.4,66.70%,77.80%,1.99,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Back Shoulder Go,31.9,7,2,44,6.3,0,0,2,0,53.3,17.7,20.00%,28.60%,2.31,1,12.50%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Comeback Route,60,1,0,0,0,0,0,0,0,39.6,14,0,0.00%,3.6,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Corner-Post Route,58.1,1,0,0,0,0,0,0,0,39.6,27,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Corner Route,68.4,10,4,97,9.7,0,0,4,0,75.8,22.1,20.00%,40.00%,2.99,0,0.00%,2,20.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Crossing Route,64.6,29,16,171,5.9,1,0,9,4,84.1,8.5,51.70%,55.20%,2.88,2,6.90%,1,3.50%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Endzone Fade,90.2,2,1,8,4,1,0,1,1,100,13,100%,50.00%,1.5,0,0.00%,1,50.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Ghost,60,1,1,0,0,0,0,0,0,79.2,-7,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Go Route,68.8,19,6,179,9.4,2,2,6,0,63.2,27.2,33.30%,31.60%,2.57,1,4.50%,5,22.70%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Hitch Route,66.6,63,48,393,6.2,0,3,13,5,71.7,5.5,70.00%,76.20%,2.2,1,1.50%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Hitch/Stop & Go,95.8,2,2,77,38.5,1,0,2,0,158.3,29,100%,100%,3.1,0,0.00%,2,100.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,In Route,70.5,24,15,219,9.1,2,1,12,0,102.6,13.2,54.50%,62.50%,2.66,1,4.00%,1,4.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Jet,60.1,1,1,7,7,0,0,0,0,95.8,-5,100%,100%,0.7,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Out Route,75,46,30,311,6.8,1,0,25,0,91.8,9.3,50.00%,65.20%,2.35,1,2.10%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Out & Up,73.3,2,1,19,9.5,1,1,1,0,83.3,26,0,50.00%,2.85,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Post-Corner Route,87.1,1,0,0,0,0,0,0,1,39.6,31,100%,0.00%,3.1,0,0.00%,1,100.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Post Route,68.1,3,1,18,6,0,0,1,0,54.9,30.3,50.00%,33.30%,2.8,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Scramble Adjustment,47.5,9,3,68,7.6,1,1,3,0,58.8,17.1,37.50%,33.30%,5.46,1,9.10%,1,9.10%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Seam Route,94.3,5,4,92,18.4,2,0,4,0,158.3,20.8,75.00%,80.00%,2.44,0,0.00%,2,40.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Slant Route,82.4,33,22,247,7.5,2,0,16,3,109,5.7,60.60%,66.70%,1.86,1,2.70%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Slide,60.1,1,1,8,8,0,0,0,0,100,-1,0,100%,2,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Slot Wheel,55.1,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Speed Out,62.5,22,18,129,5.9,0,0,4,1,91.1,1,68.20%,81.80%,2.77,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Whip Route (Breaking In),62,2,2,18,9,0,0,0,0,104.2,4,50.00%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Browns,QB,Whip Route (Breaking Out),62.3,3,2,10,3.3,0,0,1,0,71.5,4,50.00%,66.70%,2.43,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,Wide Screen,63.3,21,19,90,4.3,0,0,1,2,84.5,-2.8,66.70%,90.50%,1.63,0,0.00%,0,0.00%,,,,,,,,
4332,Joe Flacco,Bengals,QB,N/A,21.5,42,0,0,0,0,0,3,0,39.6,0,0,0.00%,3.32,4,5.90%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Backfield Flare,63,3,2,12,4,0,0,1,0,74.3,-1,66.70%,66.70%,2.8,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Backfield Screen,62.1,2,2,5,2.5,0,0,0,0,79.2,-3,100%,100%,2.05,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Comeback Route,46.4,1,0,0,0,0,0,0,0,39.6,15,0,0.00%,3.3,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Crossing Route,61.8,7,4,34,4.9,1,0,3,0,109.5,9.6,42.90%,57.10%,3.17,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Ghost,29.2,2,1,16,8,0,1,1,0,37.5,-2.5,50.00%,50.00%,2.8,1,50.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Go Route,52.4,1,0,0,0,0,0,0,0,39.6,32,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Hitch Route,85.3,13,11,141,10.8,0,0,8,0,111.9,8.7,76.90%,84.60%,2.38,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,In Route,66.2,2,1,27,13.5,0,0,1,0,95.8,15,100%,50.00%,3,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Out Route,65,4,3,29,7.3,0,0,3,0,94.8,6.8,33.30%,75.00%,1.9,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Scramble Adjustment,24,2,1,7,3.5,0,1,0,0,18.8,5,50.00%,50.00%,4.1,1,50.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Seam Route,58,1,0,0,0,0,0,0,0,39.6,27,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Slant Route,65.3,2,1,13,6.5,0,0,1,0,70.8,8.5,0,50.00%,2.25,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Slide,60.1,1,1,1,1,0,0,0,0,79.2,-1,100%,100%,2.8,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Speed Out,62,2,2,7,3.5,0,0,0,0,81.3,1.5,0,100%,1.75,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,Wide Screen,64.6,5,5,80,16,0,0,3,0,118.8,-2.4,80.00%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
4474,Josh Johnson,Commanders,QB,N/A,45.2,6,0,0,0,0,0,4,0,39.6,0,0,0.00%,3.94,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Backfield Flare,57.6,13,8,75,5.8,2,0,5,2,117,0.4,61.50%,61.50%,2.9,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Backfield Out,68.1,26,18,137,5.3,2,0,8,2,107.4,2.8,61.50%,69.20%,2.89,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Backfield Pivot / Circle,73,26,25,154,5.9,1,0,5,1,104.2,3,73.10%,96.20%,2.94,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Backfield Screen,64.2,3,3,11,3.7,0,0,0,0,81.9,-4.3,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Back Shoulder Go,73.6,4,2,45,11.3,0,0,2,0,90.6,17.5,50.00%,50.00%,2.2,0,0.00%,1,25.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Blaze out,58.2,2,1,18,9,0,0,1,0,81.3,17.5,0,50.00%,3.5,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Block Run Through,46.4,1,0,0,0,0,0,0,0,39.6,15,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Comeback Route,67.4,2,1,11,5.5,0,0,0,0,66.7,10,0,50.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Corner-Post Route,88.3,1,1,31,31,1,0,1,0,158.3,36,100%,100%,3.5,0,0.00%,1,100.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Corner Route,92.1,32,14,438,13.7,3,0,14,1,121.9,24.3,45.20%,43.80%,2.98,2,5.60%,11,30.60%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Crossing Route,72.5,57,33,541,9.5,3,0,28,4,107.4,10.9,58.20%,57.90%,3.11,4,6.50%,4,6.50%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Endzone Fade,63.5,9,5,10,1.1,5,0,5,0,100.5,7.8,50.00%,55.60%,1.19,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Ghost,67.1,10,10,52,5.2,0,0,2,0,88.3,-2.5,70.00%,100%,2.69,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Go Route,88.6,28,8,250,8.9,3,0,8,0,100,27.4,30.40%,28.60%,2.58,1,3.10%,8,25.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Hitch Route,88.1,66,55,532,8.1,0,0,31,2,100.3,6.7,67.70%,83.30%,2.2,1,1.50%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Hitch/Stop & Go,91.2,7,5,143,20.4,3,0,5,0,153.3,28.1,33.30%,71.40%,2.74,0,0.00%,2,28.60%,,,,,,,,
4924,Matthew Stafford,Rams,QB,In Route,95.4,76,57,909,12,1,1,45,1,113.3,11.5,67.10%,75.00%,2.63,3,3.90%,10,12.80%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Out Route,67.1,89,57,626,7,4,3,39,7,85.7,8.9,56.60%,64.00%,2.42,4,4.30%,2,2.10%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Out & Up,90.1,21,6,194,9.2,1,0,6,3,81.4,27.5,33.30%,28.60%,3.1,1,4.30%,7,30.40%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Post-Corner Route,76.4,1,1,27,27,1,0,1,0,158.3,30,100%,100%,4.2,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Post Route,92.6,12,5,96,8,3,0,5,3,109.7,18.7,54.50%,41.70%,2.56,0,0.00%,3,21.40%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Scramble Adjustment,61.9,21,10,129,6.1,2,0,8,0,99.1,12.2,35.30%,47.60%,4.8,2,9.50%,1,4.80%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Seam Route,95,15,10,263,17.5,3,0,10,1,149.3,23.4,57.10%,66.70%,2.55,0,0.00%,4,25.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Slant Route,78.5,37,27,221,6,6,3,21,1,93.6,5.2,66.70%,73.00%,1.89,2,5.30%,1,2.60%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Slide,55.2,8,6,58,7.3,0,0,3,0,94.8,-0.1,75.00%,75.00%,2.49,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Slot Wheel,85.3,5,2,46,9.2,1,1,2,0,73.8,23,50.00%,40.00%,2.9,1,20.00%,3,60.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Speed Out,69.4,59,50,339,5.8,5,0,18,2,118.9,1.4,79.00%,84.80%,2.85,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Stick & Nod,57.1,1,0,0,0,0,0,0,0,39.6,14,0,0.00%,3.4,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Whip Route (Breaking Out),63,3,3,26,8.7,0,0,1,0,102.8,4.3,66.70%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,Wide Screen,63.2,37,31,261,7,2,1,12,2,102.8,-1.9,68.60%,83.80%,1.65,1,2.70%,0,0.00%,,,,,,,,
4924,Matthew Stafford,Rams,QB,N/A,20.7,44,0,0,0,0,0,3,0,39.6,0,100%,0.00%,3.5,4,4.40%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Corner Route,47.3,1,0,0,0,0,0,0,0,39.6,18,0,0.00%,3.4,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Crossing Route,70.7,1,1,17,17,0,0,1,0,118.8,16,100%,100%,4.8,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Go Route,85.3,2,1,33,16.5,0,0,1,0,95.8,20.5,50.00%,50.00%,2,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Hitch Route,71.1,5,5,31,6.2,0,0,1,0,92.5,5.6,100%,100%,1.86,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,In Route,71.5,2,1,19,9.5,0,0,1,0,83.3,10,100%,50.00%,2.15,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Out Route,86.7,12,9,129,10.8,0,0,9,0,109.4,11.2,45.50%,75.00%,2.49,0,0.00%,1,8.30%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Out & Up,51.7,1,0,0,0,0,0,0,0,39.6,31,0,0.00%,3.2,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Scramble Adjustment,60.5,1,0,0,0,0,0,0,0,39.6,7,100%,0.00%,5.1,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Seam Route,46.4,1,0,0,0,0,0,0,0,39.6,16,0,0.00%,2,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Slant Route,61.9,3,3,39,13,0,0,3,0,118.8,5.7,100%,100%,1.63,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Slide,60,1,1,5,5,0,0,0,0,87.5,-1,0,100%,2.5,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Slot Wheel,71.3,1,1,2,2,1,0,1,0,118.8,8,100%,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Speed Out,61.9,2,2,13,6.5,0,0,0,0,93.8,1,100%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,Wide Screen,29.2,2,1,5,2.5,0,1,0,0,16.7,-2.5,0,50.00%,1.15,1,50.00%,0,0.00%,,,,,,,,
6187,Andy Dalton,Panthers,QB,N/A,23.4,2,0,0,0,0,0,0,0,39.6,0,100%,0.00%,3,3,20.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Backfield Flare,65.3,8,7,85,10.6,0,0,4,1,110.9,0.3,75.00%,87.50%,2.81,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Backfield Out,58.4,5,4,35,7,0,0,2,0,95.8,2.4,20.00%,80.00%,3.18,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Backfield Pivot / Circle,58.8,2,1,9,4.5,0,0,1,1,62.5,3.5,50.00%,50.00%,2.1,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Backfield Screen,63.3,2,2,10,5,0,0,0,0,87.5,-6,50.00%,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Block Run Through,44.4,2,0,0,0,0,0,0,0,39.6,26.5,0,0.00%,4.2,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Corner Route,92.5,2,1,35,17.5,0,0,1,1,95.8,22.5,100%,50.00%,3.2,0,0.00%,1,50.00%,,,,,,,,
