player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Darnold,29048,QB,SEA,20,2.75,2.7,3.18,5.23,621,29,79.3,246,262,5.4,1.9,10,6,2.2,70.6,185,52,5.1,267,43.0,10,-0.05,84,,,,,78.7,75.9,84.5,,74.4,,,,,,2,7,279,50.6,9.6,88.6,1.9,5,0,0,4,9,7,2.5,1718,6.6,75.2,266,302,12.0,3.48,6,28,8.7,64.2,194,169,3.0,346,55.7,6,0.21,139,,,,,30.0,80.9,85.6,,80.2,,,55.2,,,5,7,368,49.4,16.6,110.6,8.1,28,16,0,25,21,14,3.8,3002,9.9
Cam Ward,133244,QB,TEN,17,3.0,2.84,3.7,5.47,620,31,74.1,239,250,4.5,1.82,6,4,1.5,66.8,167,38,5.6,257,41.5,10,-0.16,63,,,,,60.8,57.5,84.5,,57.3,,,,,,0,2,277,41.2,18.4,81.6,2.7,7,0,0,5,5,6,2.2,1228,4.9,67.5,246,287,11.0,3.87,3,17,5.6,54.4,156,192,6.0,359,57.9,10,-0.24,100,,,,,26.4,59.5,85.7,,57.2,,,71.7,,,6,5,378,35.9,25.0,79.9,13.4,48,24,0,32,10,17,4.5,1941,6.8
Patrick Mahomes,11765,QB,KC,14,2.94,2.64,4.41,5.11,592,16,82.1,257,263,3.2,1.67,6,2,0.7,75.7,199,28,5.7,263,44.4,12,0.17,94,,,,,90.5,65.4,84.4,,64.7,,,,,,0,5,276,60.1,0.0,100.9,0.0,0,0,0,0,14,7,2.5,1637,6.2,62.3,204,237,14.8,4.01,3,21,8.1,48.9,116,176,8.7,324,54.7,11,0.09,103,,,,,46.4,80.0,57.4,,73.6,,,85.9,,,4,6,353,42.0,19.3,77.9,10.5,34,53,0,26,8,13,3.7,1950,8.2
Bryce Young,123943,QB,CAR,17,2.85,2.7,3.18,5.18,584,5,78.0,245,257,5.1,1.95,7,8,3.0,69.3,178,53,6.8,261,44.7,13,-0.06,74,,,,,64.8,66.2,84.4,,65.5,,,,,,1,4,272,46.4,7.5,88.7,1.5,4,0,0,4,10,5,1.8,1384,5.4,75.1,209,259,9.7,3.63,3,17,6.0,56.8,147,166,6.4,319,54.6,10,-0.1,107,,,,,47.1,72.0,85.4,,69.1,,,72.3,,,8,8,348,43.6,15.1,85.0,7.8,25,35,0,39,14,12,3.4,1891,7.3
Aaron Rodgers,2241,QB,PIT,17,2.59,2.46,3.8,5.68,577,25,81.6,305,313,4.5,1.76,5,12,3.6,74.4,233,27,6.4,315,54.6,16,0.12,95,,,,,90.9,82.0,85.2,,80.1,,,,,,1,4,334,50.8,7.4,102.7,0.6,2,0,0,2,15,3,0.9,2102,6.7,64.3,182,216,10.2,3.64,4,15,6.6,51.4,111,126,5.1,259,44.9,6,-0.26,58,,,,,25.7,50.0,84.4,,52.9,,,39.4,,,6,4,273,33.2,24.6,77.4,12.0,31,12,0,24,9,13,4.8,1366,6.3
Jalen Hurts,40291,QB,PHI,17,3.06,2.82,4.23,5.6,567,24,78.2,225,234,5.6,1.91,4,7,2.8,72.2,169,49,4.0,235,41.4,7,0.07,76,,,,,81.0,68.7,84.0,,67.8,,,,,,1,3,248,51.1,2.0,101.8,0.4,1,0,0,4,14,5,2.0,1402,6.0,70.0,220,253,12.9,3.96,2,18,6.7,57.3,145,152,5.8,325,57.3,9,0.05,96,,,,,59.2,83.5,85.3,,80.6,,,73.4,,,6,3,345,40.0,21.1,93.5,9.8,32,40,0,25,12,7,2.0,1990,7.9
C.J. Stroud,129759,QB,HST,16,2.83,2.68,3.2,5.09,556,13,75.7,243,253,5.9,1.95,4,4,1.5,71.5,181,52,1.6,259,46.6,3,0.12,82,,,,,90.5,71.5,84.5,,70.4,,,,,,2,1,279,49.0,11.5,99.7,2.3,6,0,0,4,9,4,1.4,1686,6.7,62.4,218,246,11.6,3.59,3,14,5.3,54.1,133,157,2.2,297,53.4,3,-0.04,85,,,,,36.9,56.2,85.1,,53.9,,,70.1,,,6,12,322,41.1,14.6,73.8,7.7,23,28,0,19,12,19,5.9,1817,7.4
Jacoby Brissett,10725,QB,ARZ,13,2.97,2.78,3.81,5.52,549,1,83.4,187,192,5.7,1.99,1,4,2.0,76.6,147,41,5.8,198,36.1,9,0.22,66,,,,,90.0,84.8,83.3,,82.7,,,,,,2,1,208,55.6,14.6,113.2,3.0,6,0,0,2,12,2,1.0,1318,6.9,68.4,256,292,9.8,3.53,2,13,4.2,57.5,168,184,4.0,351,63.9,7,-0.14,107,,,,,38.1,59.7,85.6,,57.3,,,72.8,,,5,7,371,40.2,20.1,81.8,10.5,37,22,0,29,11,14,3.8,2048,7.0
Jordan Love,40306,QB,GB,16,2.83,2.71,3.7,5.38,541,12,87.7,204,212,4.9,1.86,4,6,2.7,80.7,171,41,4.5,214,39.6,8,0.44,85,,,,,90.2,93.5,83.6,,92.4,,,,,,0,2,224,62.1,4.9,116.9,0.9,2,0,0,4,15,1,0.4,1557,7.3,67.2,232,272,13.3,3.57,2,24,8.3,52.9,144,167,7.7,317,58.6,12,0.07,100,,,,,49.5,77.8,85.2,,76.8,,,62.4,,,9,4,337,43.8,12.0,87.7,6.3,20,25,0,29,12,14,4.2,2147,7.9
Geno Smith,7820,QB,LV,15,2.8,2.66,3.2,5.52,522,23,83.6,207,214,4.1,1.97,4,5,2.3,77.6,166,55,4.0,221,42.3,7,0.01,68,,,,,90.2,67.6,83.7,,66.7,,,,,,0,6,229,49.3,12.7,93.1,3.2,7,0,0,3,7,6,2.6,1399,6.5,70.2,208,232,9.7,3.44,4,9,3.6,58.6,136,155,6.8,298,57.1,10,-0.25,86,,,,,55.9,55.0,85.1,,52.6,,,74.9,,,7,11,323,39.6,31.0,77.6,16.1,48,18,0,13,12,17,5.3,1626,7.0
Tua Tagovailoa,60326,QB,MIA,14,2.56,2.49,3.78,4.81,438,17,82.1,207,212,5.2,1.85,3,6,2.7,76.9,163,32,4.1,217,49.5,7,0.18,84,,,,,79.7,79.3,83.7,,77.5,,,,,,0,4,229,50.7,15.6,103.6,2.3,5,0,0,2,9,8,3.5,1584,7.5,69.0,155,170,9.9,3.48,1,12,6.6,57.1,97,99,9.3,207,47.3,10,-0.23,59,,,,,44.7,49.1,83.6,,53.6,,,30.3,,,1,11,220,37.2,25.3,70.6,12.1,25,12,0,13,11,17,7.7,1076,6.3
Joe Flacco,4332,QB,CIN,12,2.62,2.57,3.22,5.0,434,7,78.7,211,216,5.5,1.98,2,7,3.0,70.4,152,36,8.4,219,50.5,14,0.07,66,,,,,90.2,78.1,83.8,,76.4,,,,,,1,3,234,49.8,8.3,92.1,1.4,3,0,0,2,7,4,1.7,1365,6.3,65.6,163,196,10.4,3.27,3,9,4.3,50.5,99,112,7.5,215,49.5,8,-0.39,52,,,,,28.9,56.7,83.7,,55.4,,,73.5,,,6,7,228,32.6,13.4,66.6,7.0,15,4,0,24,8,11,4.8,1114,5.7
Daniel Jones,39395,QB,IND,13,2.77,2.55,3.59,5.58,427,14,79.1,182,187,5.3,1.96,4,4,2.0,73.3,137,49,4.9,191,44.7,7,0.22,74,,,,,90.0,80.2,83.2,,78.4,,,,,,0,2,202,53.9,8.2,107.0,2.1,4,0,0,1,11,3,1.5,1290,6.9,73.3,180,195,12.0,3.42,3,9,4.2,63.6,124,102,6.1,236,55.3,8,0.1,83,,,,,27.2,59.3,84.1,,58.5,,,62.2,,,5,6,255,50.0,17.6,94.6,7.6,18,23,0,7,8,15,5.9,1811,9.3
Jaxson Dart,146409,QB,NYG,13,3.08,2.67,4.59,5.43,412,21,82.7,168,172,4.0,1.86,3,2,1.1,75.6,130,23,6.5,174,42.2,9,0.07,46,,,,,89.5,65.6,82.9,,64.9,,,,,,1,2,187,51.1,8.7,98.1,1.1,2,0,0,0,7,1,0.5,1005,5.8,64.8,145,166,14.3,3.99,5,17,9.4,51.8,86,129,8.5,237,57.5,8,-0.08,75,,,,,58.8,70.2,84.2,,62.8,,,86.2,,,4,3,258,40.1,25.6,85.6,13.9,33,38,0,12,8,14,5.4,1267,7.6
Brock Purdy,77672,QB,SF,11,3.22,3.09,3.58,5.27,384,28,87.5,112,116,5.2,2.05,1,4,3.3,81.0,94,29,4.1,118,30.7,4,0.4,59,,,,,86.4,87.7,81.3,,85.3,,,,,,2,2,123,61.0,6.9,118.6,1.7,2,0,0,1,9,2,1.6,927,8.0,73.7,198,226,9.7,3.79,2,11,4.6,60.2,136,127,6.8,263,68.5,10,-0.06,101,,,,,63.7,79.7,84.5,,76.5,,,74.0,,,5,11,278,46.4,9.4,81.4,4.6,12,25,0,21,13,13,4.7,1642,7.3
Tyler Shough,83537,QB,NO,11,2.72,2.52,3.59,4.63,375,20,81.3,166,171,6.4,1.89,4,3,1.7,76.0,130,24,3.7,174,46.4,5,0.11,59,,,,,69.7,76.0,82.8,,74.5,,,,,,0,5,179,51.7,12.5,91.4,1.7,3,0,0,1,5,3,1.7,1166,6.8,70.7,140,153,11.3,3.44,2,10,6.1,59.5,91,100,8.1,201,53.6,8,-0.09,54,,,,,90.1,69.9,83.5,,68.4,,,65.7,,,3,1,215,37.8,28.0,93.0,13.9,28,20,0,8,5,5,2.3,1218,8.0
Lamar Jackson,46416,QB,BLT,13,3.18,2.85,4.08,5.43,366,3,77.4,137,143,6.1,1.94,5,4,2.6,69.2,99,18,6.6,145,39.6,7,0.13,49,,,,,88.1,73.4,82.2,,72.1,,,,,,0,3,155,54.5,11.1,105.8,1.4,2,0,0,1,11,4,2.6,1001,7.0,71.2,139,157,13.3,3.99,3,5,3.0,59.2,93,138,6.1,221,60.4,6,-0.04,73,,,,,26.3,68.7,83.8,,64.4,,,76.4,,,5,4,236,44.3,24.6,103.1,15.4,34,30,0,10,10,8,3.4,1548,9.9
Mac Jones,60323,QB,SF,9,2.68,2.56,3.76,5.23,318,28,80.4,138,147,6.0,2.0,6,3,1.9,71.4,105,27,5.4,150,47.2,6,0.1,60,,,,,88.2,78.3,82.3,,76.6,,,,,,3,4,158,57.3,11.1,92.0,2.0,3,0,0,0,5,5,3.2,1072,7.3,78.8,132,143,9.5,3.33,1,5,3.4,68.5,98,68,5.8,166,52.2,6,0.05,50,,,,,68.4,72.8,82.6,,70.4,,,70.8,,,1,2,171,46.4,20.6,103.6,8.4,14,9,0,9,8,5,2.9,1083,7.6
Michael Penix Jr.,82134,QB,ATL,9,2.82,2.67,3.69,5.25,303,2,77.2,114,124,4.9,1.91,2,1,0.8,67.7,84,24,4.5,126,41.6,4,0.03,46,,,,,62.1,60.4,81.6,,60.1,,,,,,3,0,133,54.0,8.3,101.4,1.6,2,0,0,5,6,5,3.8,796,6.4,66.2,133,152,12.1,3.48,1,7,4.3,53.9,82,82,6.8,176,58.1,6,0.0,58,,,,,76.5,58.7,83.0,,57.0,,,68.7,,,6,3,191,42.0,13.4,77.9,6.3,11,13,0,12,3,6,3.1,1186,7.8
J.J. McCarthy,144918,QB,MIN,10,3.01,2.83,3.81,5.06,291,18,76.8,82,87,4.9,1.97,5,3,3.3,65.5,57,20,9.5,90,30.9,6,-0.06,29,,,,,27.1,58.0,80.3,,57.9,,,,,,0,3,94,52.2,15.0,83.1,3.3,3,0,0,0,4,3,3.2,532,6.1,67.6,139,156,12.3,3.55,6,16,9.4,53.2,83,95,11.7,197,67.7,11,-0.2,59,,,,,72.9,67.7,37.7,,61.8,,,90.3,,,6,9,212,40.1,25.3,66.7,12.2,24,17,0,5,7,12,5.7,1100,7.1
Spencer Rattler,97408,QB,NO,9,2.65,2.52,3.24,4.62,289,20,81.8,137,143,5.6,1.89,2,5,3.4,74.8,107,28,4.5,145,50.2,5,-0.02,40,,,,,64.9,84.3,82.0,,82.3,,,,,,1,0,149,53.1,7.1,98.4,1.4,2,0,0,3,5,4,2.7,765,5.3,67.6,105,111,11.9,3.47,0,6,4.8,60.4,67,83,5.6,142,49.1,4,-0.22,43,,,,,28.7,51.2,82.3,,49.4,,,66.0,,,0,5,160,42.3,19.3,73.4,11.3,16,15,0,6,3,13,8.1,821,7.4
Joe Burrow,28022,QB,CIN,8,2.76,2.65,3.48,5.4,288,7,76.0,129,132,6.4,1.99,1,8,5.9,69.7,92,18,6.1,134,46.5,6,0.05,47,,,,,87.2,89.9,81.7,,87.4,,,,,,0,4,137,56.7,11.1,103.1,1.5,2,0,0,2,12,2,1.5,799,6.1,74.6,114,127,10.0,3.5,2,10,7.3,63.8,81,68,4.7,151,52.4,4,0.07,54,,,,,88.4,89.3,82.4,,90.1,,,47.2,,,3,1,163,43.0,22.1,98.2,9.9,15,9,0,8,5,0,0.0,1010,8.0
Kirk Cousins,7102,QB,ATL,10,2.6,2.61,3.05,4.0,286,2,77.2,114,118,4.7,1.98,2,1,0.8,68.6,81,31,8.0,122,42.7,7,-0.07,36,,,,,86.6,79.2,81.4,,77.5,,,,,,1,4,126,50.0,12.9,80.4,3.3,4,0,0,1,4,2,1.6,679,5.8,68.1,135,148,9.7,3.15,0,8,5.1,57.4,85,72,7.6,159,55.6,7,-0.04,51,,,,,47.7,72.2,82.5,,70.8,,,64.1,,,2,1,167,39.0,12.5,90.0,5.7,9,2,0,11,6,3,1.8,1042,7.0
Marcus Mariota,9435,QB,WAS,10,2.92,2.74,3.24,5.02,260,32,75.7,107,112,6.3,1.86,3,3,2.6,68.8,77,14,4.9,113,43.5,4,0.06,34,,,,,86.1,67.2,81.2,,66.4,,,,,,0,3,118,51.3,7.1,90.0,0.9,1,0,0,2,6,4,3.4,644,5.8,65.3,101,113,15.2,3.76,0,14,10.9,54.9,62,74,6.1,146,56.2,4,-0.07,51,,,,,24.9,73.9,82.4,,74.0,,,58.5,,,1,4,164,44.5,20.3,83.6,10.3,15,18,0,11,4,8,4.9,1051,9.3
Justin Fields,82118,QB,NYJ,9,3.11,2.76,3.63,5.23,258,22,80.0,75,81,4.5,1.99,3,1,1.2,70.4,57,26,5.0,87,33.7,3,-0.14,25,,,,,84.3,74.6,80.2,,73.3,,,,,,2,0,92,43.7,23.1,101.3,6.9,6,0,0,1,4,1,1.1,468,5.8,74.0,104,121,9.2,3.7,7,5,3.9,58.7,71,90,7.8,170,65.9,6,-0.14,42,,,,,30.0,62.3,82.8,,59.3,,,67.8,,,3,1,181,42.4,23.3,83.0,12.4,21,28,0,7,3,6,3.3,791,6.5
Shedeur Sanders,131396,QB,CLV,8,3.3,3.08,4.15,5.19,255,8,74.6,63,67,4.6,2.03,2,0,0.0,67.2,45,16,4.3,68,26.7,2,-0.3,15,,,,,82.5,48.1,79.2,,48.7,,,,,,1,3,70,41.2,6.3,72.2,1.5,1,0,0,1,2,4,5.7,368,5.5,67.2,119,145,9.3,3.81,2,10,6.6,51.7,75,114,6.3,185,72.5,5,-0.27,45,,,,,52.0,47.2,83.0,,43.0,,,74.4,,,8,7,193,34.6,19.3,66.2,11.9,22,18,0,16,5,11,5.7,1032,7.1
Jayden Daniels,97993,QB,WAS,7,3.08,2.6,4.23,4.94,242,32,79.1,86,92,3.6,1.85,2,2,2.0,68.5,63,19,7.4,95,39.3,5,-0.13,24,,,,,55.2,58.4,80.6,,58.2,,,,,,0,2,103,48.4,15.8,87.0,3.2,3,0,0,4,4,5,4.9,495,5.4,73.2,82,94,12.3,3.88,3,8,7.7,54.3,51,78,15.0,147,60.7,9,0.09,45,,,,,67.2,85.2,82.3,,82.7,,,73.2,,,0,1,161,46.3,19.2,91.0,10.2,15,38,0,9,4,3,1.9,767,8.2
Dillon Gabriel,86272,QB,CLV,10,2.76,2.57,3.37,5.49,216,8,68.4,95,101,4.8,2.06,2,2,1.8,60.4,61,29,6.2,103,47.7,4,-0.2,24,,,,,85.7,51.4,80.9,,51.8,,,,,,2,1,111,34.0,6.9,76.3,1.9,2,0,0,2,3,5,4.5,440,4.4,70.1,77,83,8.3,3.47,2,1,1.1,59.0,49,59,9.3,111,51.4,5,-0.22,25,,,,,86.0,52.2,81.2,,51.3,,,61.9,,,1,1,118,35.1,28.8,87.3,15.3,17,11,0,3,4,5,4.2,497,6.0
Carson Wentz,10636,QB,MIN,5,2.67,2.51,3.19,5.27,198,18,75.3,93,96,5.6,1.89,1,0,0.0,70.8,68,22,2.9,97,49.0,2,0.13,33,,,,,84.9,59.0,80.5,,58.8,,,,,,0,3,100,55.7,4.5,84.8,1.0,1,0,0,2,3,4,4.0,605,6.3,68.8,64,72,12.6,3.5,1,3,3.8,58.3,42,55,4.5,99,50.0,2,-0.12,28,,,,,36.3,48.5,80.8,,47.7,,,62.6,,,2,2,107,39.4,32.7,88.4,18.2,18,9,0,5,3,4,3.7,611,8.5
Kyler Murray,38334,QB,ARZ,5,2.91,2.53,3.89,5.81,195,1,82.4,91,97,5.1,1.9,6,2,1.9,74.2,72,12,4.0,98,50.3,3,0.22,33,,,,,85.3,76.0,80.7,,74.6,,,,,,0,1,105,55.1,8.3,97.7,1.0,1,0,0,0,4,2,1.9,566,5.8,71.9,57,64,8.4,3.98,1,2,2.9,59.4,38,55,7.3,96,49.2,3,-0.11,26,,,,,85.3,68.5,80.7,,60.5,,,80.4,,,1,2,105,37.5,27.3,74.7,15.6,15,17,0,5,2,1,1.0,396,6.2
Brady Cook,124199,QB,NYJ,5,2.71,2.45,3.78,5.66,179,22,71.3,87,91,4.5,1.86,3,1,1.1,60.4,55,9,11.3,93,52.0,7,-0.38,20,,,,,84.6,38.3,80.4,,39.6,,,,,,0,4,96,35.5,22.2,56.0,2.2,2,0,0,1,1,6,6.3,398,4.4,65.5,55,62,8.1,3.63,2,0,0.0,53.2,33,40,8.3,86,48.0,3,-0.6,16,,,,,27.6,32.9,80.1,,34.1,,,54.4,,,1,3,88,27.9,42.5,54.6,19.8,17,7,0,4,1,7,8.0,341,5.5
Davis Mills,52269,QB,HST,6,2.55,2.41,3.49,4.59,174,13,71.4,98,103,7.0,1.92,1,4,3.8,61.2,63,18,10.0,103,59.2,7,-0.12,29,,,,,85.3,78.5,80.8,,76.8,,,,,,1,1,106,47.6,0.0,77.2,0.0,0,0,0,3,2,3,2.8,538,5.2,62.0,50,56,13.1,3.46,0,3,5.0,50.0,28,36,9.7,71,40.8,3,-0.1,21,,,,,83.2,54.4,79.6,,52.6,,,65.9,,,2,0,77,35.2,22.2,89.7,11.3,8,7,0,4,3,5,6.5,377,6.7
