Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 12,vs Patriots,38,37,19,51.30%,183,5,1,1,1,0,2.69,0,4,1,1,63.2,9,62.50%,0,0,2,5.10%,2.60%,9,37.80%,48.60%,74.30%,46.70%,10.00%,26.70%,26.70%,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 16,@ Dolphins,1,1,1,100%,4,4,0,0,0,0,1.8,0,0,0,0,83.3,0,100%,0,0,0,0.00%,0.00%,5,100%,0.00%,125%,100%,0,0,0,,,,,,,
,4332,33099,,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,Bengals,16,QB,Wk. 17,vs Cardinals,6,5,3,60.00%,24,4.8,0,0,0,1,2.43,0,0,0,0,72.1,2,75.00%,5,5,0,0.00%,0.00%,3.5,60.00%,20.00%,33.30%,75.00%,0,0,25.00%,,,,,,,
,4474,33241,,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,Commanders,14,QB,Wk. 16,vs Eagles,10,9,5,55.60%,43,4.8,0,1,1,0,3.02,0,1,0,0,28.7,2,62.50%,0,0,1,9.10%,0.00%,3.3,77.80%,11.10%,32.60%,50.00%,12.50%,12.50%,37.50%,,,,,,,
,4474,33241,,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,Commanders,14,QB,Wk. 17,vs Cowboys,26,23,15,65.20%,198,8.6,0,0,1,2,2.75,0,3,0,0,92.3,10,71.40%,10,5,0,0.00%,0.00%,8.3,43.50%,47.80%,49.50%,68.40%,5.30%,10.50%,21.10%,,,,,,,
,4474,33241,,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,Commanders,14,QB,Wk. 18,@ Eagles,28,22,14,63.60%,131,6,1,1,0,6,3.01,0,1,0,0,76.1,13,73.70%,44,7.3,1,2.90%,0.00%,6,45.50%,40.90%,38.90%,56.30%,0,31.30%,12.50%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 1,vs Texans,32,29,21,72.40%,245,8.4,1,0,3,0,2.33,0,0,5,3,109.1,13,88.90%,0,0,0,0.00%,16.10%,8.7,41.40%,51.70%,71.80%,74.10%,40.70%,14.80%,11.10%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 2,@ Titans,34,33,23,69.70%,298,9,2,1,1,0,2.55,0,1,2,1,105.4,12,77.40%,0,0,2,5.60%,5.70%,8.8,42.40%,51.50%,57.70%,77.40%,16.10%,3.20%,19.40%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 3,@ Eagles,34,33,19,57.60%,196,5.9,2,1,1,0,2.69,0,2,1,1,82.4,10,64.50%,0,0,1,2.90%,2.90%,8.1,66.70%,27.30%,69.90%,58.60%,17.20%,10.30%,31.00%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 4,vs Colts,45,41,29,70.70%,375,9.2,3,0,3,1,2.61,0,3,4,1,123.5,15,76.90%,6,6,2,4.10%,8.90%,8,56.10%,39.00%,59.70%,65.80%,28.90%,15.80%,18.40%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 5,vs 49ers,48,47,30,63.80%,389,8.3,3,0,1,0,2.59,1,3,2,2,111.0,18,71.10%,0,0,0,0.00%,4.00%,11.6,44.70%,51.10%,69.70%,58.50%,29.30%,21.90%,19.50%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 6,@ Ravens,29,26,17,65.40%,181,7,1,0,2,1,2.79,0,3,1,1,98.4,10,69.20%,3,3,2,6.70%,3.70%,9.2,42.30%,57.70%,63.50%,65.40%,11.50%,15.40%,19.20%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 7,@ Jaguars,34,33,21,63.60%,182,5.5,5,0,0,1,2.67,0,2,4,2,117.7,14,69.70%,2,2,0,0.00%,10.00%,11.5,33.30%,66.70%,80.80%,51.70%,27.60%,27.60%,20.70%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 9,vs Saints,34,32,24,75.00%,281,8.8,4,0,2,0,2.63,1,2,2,0,140.8,14,80.00%,0,0,0,0.00%,5.90%,10.5,43.80%,50.00%,64.80%,63.30%,16.70%,20.00%,16.70%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 10,@ 49ers,37,36,24,66.70%,280,7.8,4,0,1,0,3.05,0,1,2,2,127.1,21,78.80%,0,0,1,2.70%,5.60%,9.2,38.90%,52.80%,52.50%,62.50%,31.30%,25.00%,12.50%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 11,vs Seahawks,28,28,15,53.60%,130,4.6,2,0,0,0,2.46,1,3,0,2,89.9,7,68.00%,0,0,0,0.00%,0.00%,5.2,57.10%,32.10%,44.60%,43.50%,4.30%,30.40%,26.10%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 12,vs Buccaneers,36,35,25,71.40%,273,7.8,3,0,1,0,2.7,0,2,1,2,122.7,16,84.40%,0,0,0,0.00%,2.80%,7.4,42.90%,48.60%,61.90%,67.70%,16.10%,19.40%,12.90%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 13,@ Panthers,30,28,18,64.30%,243,8.7,2,2,2,0,2.91,1,0,2,1,85.9,12,73.10%,0,0,2,6.70%,7.10%,8.7,46.40%,46.40%,51.80%,58.30%,20.80%,25.00%,16.70%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 14,@ Cardinals,31,31,22,71.00%,281,9.1,3,0,0,0,2.38,0,2,6,0,131.3,13,73.30%,0,0,0,0.00%,18.20%,8.4,54.80%,41.90%,70.50%,53.60%,14.30%,28.60%,17.90%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 15,vs Lions,41,38,24,63.20%,368,9.7,2,1,2,1,2.78,0,6,4,1,101.6,20,69.40%,2,2,3,6.80%,9.80%,12.8,31.60%,63.20%,68.50%,61.10%,16.70%,13.90%,25.00%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 16,@ Seahawks,51,49,29,59.20%,457,9.3,3,0,0,2,2.82,1,2,5,4,110.7,17,71.70%,6,3,1,1.90%,9.80%,9.7,40.80%,53.10%,54.30%,69.80%,32.60%,11.60%,18.60%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 17,@ Falcons,41,38,22,57.90%,269,7.1,2,3,3,0,3.14,0,3,5,2,64.5,10,66.70%,0,0,3,6.80%,12.20%,12.8,44.70%,50.00%,55.00%,52.80%,19.40%,22.20%,25.00%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,Wk. 18,vs Cardinals,42,40,25,62.50%,259,6.5,4,0,1,1,2.77,0,3,1,3,114.5,16,82.30%,3,3,2,4.50%,2.40%,8.9,42.50%,42.50%,70.30%,58.80%,23.50%,23.50%,17.60%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,WC,@ Panthers,44,42,24,57.10%,304,7.2,3,1,1,0,2.71,0,5,3,3,93.8,17,67.50%,0,0,2,4.30%,6.70%,11.7,40.50%,54.80%,63.80%,54.00%,13.50%,18.90%,27.00%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,DP,@ Bears,46,42,20,47.60%,258,6.1,0,0,4,0,2.82,1,5,3,0,67.4,14,52.60%,0,0,3,6.40%,7.00%,9.8,40.50%,50.00%,47.30%,46.90%,9.40%,15.60%,37.50%,,,,,,,
,4924,34452,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,Rams,9,QB,CC,@ Seahawks,38,35,22,62.90%,374,10.7,3,0,1,2,2.95,0,6,5,1,127.6,20,67.70%,16,8,2,5.00%,13.50%,12.8,42.90%,54.30%,66.30%,67.70%,25.80%,16.10%,16.10%,,,,,,,
,6187,37110,,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,Panthers,14,QB,Wk. 4,@ Patriots,6,6,5,83.30%,58,9.7,1,0,0,0,2.35,0,0,0,0,146.5,4,83.30%,0,0,0,0.00%,0.00%,7.8,50.00%,50.00%,50.00%,50.00%,0,33.30%,16.70%,,,,,,,
,6187,37110,,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,Panthers,14,QB,Wk. 7,@ Jets,8,7,4,57.10%,60,8.6,0,0,1,0,2.26,0,2,0,0,85.4,2,66.70%,0,0,0,0.00%,0.00%,16.2,28.60%,57.10%,93.30%,50.00%,0,33.30%,16.70%,,,,,,,
,6187,37110,,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,Panthers,14,QB,Wk. 8,vs Bills,34,24,16,66.70%,175,7.3,0,1,7,1,2.62,0,0,1,0,70.7,11,69.60%,1,1,4,11.10%,4.00%,8.2,50.00%,45.80%,71.40%,72.70%,22.70%,13.60%,13.60%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 2,vs Bills,16,11,7,63.60%,56,5.1,1,0,2,3,3.45,1,0,1,2,106.6,6,90.00%,21,7,0,0.00%,9.10%,8.6,45.50%,45.50%,76.80%,90.00%,40.00%,0,10.00%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 3,@ Buccaneers,47,36,26,72.20%,197,5.5,2,1,4,7,2.93,2,1,0,2,92.0,16,84.90%,49,7,1,2.00%,0.00%,5.1,58.30%,33.30%,52.80%,68.80%,31.30%,21.90%,9.40%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 7,vs Panthers,28,22,10,45.50%,126,5.7,0,2,3,3,3.48,2,3,1,2,25.9,6,66.70%,11,3.7,3,10.30%,4.30%,16.8,36.40%,45.50%,72.20%,50.00%,16.70%,16.70%,33.30%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 12,@ Ravens,34,28,17,60.70%,222,7.9,1,1,3,3,3.38,1,0,0,1,82.7,12,69.20%,17,5.7,1,2.90%,0.00%,10.2,57.10%,35.70%,31.10%,47.80%,13.00%,30.40%,21.70%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 13,vs Falcons,41,33,19,57.60%,172,5.2,1,0,2,6,3.22,0,1,0,2,81.9,11,70.00%,43,7.2,1,2.30%,0.00%,9.5,45.50%,45.50%,85.50%,50.00%,14.30%,28.60%,21.40%,,,,,,,
,6332,37255,,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,Jets,2,QB,Wk. 14,vs Dolphins,4,4,1,25.00%,6,1.5,0,1,0,0,3.2,0,1,0,1,0.0,0,66.70%,0,0,1,25.00%,0.00%,3,50.00%,25.00%,16.70%,33.30%,0,33.30%,33.30%,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 1,@ Commanders,45,37,17,46.00%,168,4.5,0,0,2,6,2.72,2,4,1,1,59.3,10,66.70%,40,6.7,1,2.00%,2.30%,6.7,40.50%,32.40%,45.20%,40.70%,14.80%,33.30%,25.90%,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 2,@ Cowboys,45,41,30,73.20%,450,11,3,1,3,1,2.57,0,1,6,3,123.0,16,84.60%,15,15,2,4.30%,14.30%,13.6,43.90%,51.20%,75.80%,70.30%,21.60%,18.90%,10.80%,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 3,vs Chiefs,37,32,18,56.30%,160,5,0,2,2,3,2.89,1,1,1,0,43.8,8,69.20%,24,8,3,7.30%,2.80%,8.8,56.30%,25.00%,38.80%,58.30%,4.20%,20.80%,20.80%,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 4,vs Chargers,2,1,1,100%,8,8,0,0,1,0,2.3,0,0,0,0,100.0,0,100%,0,0,1,50.00%,0.00%,-4,100%,0.00%,-50.00%,100%,0,0,0,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 6,vs Eagles,1,1,0,0.00%,0,0,0,0,0,0,1.8,0,0,0,0,39.6,0,0.00%,0,0,0,0.00%,0.00%,9,0.00%,100%,0.00%,0,0,0,0,,,,,,,
,7077,38605,,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,Giants,3,QB,Wk. 10,@ Bears,11,7,3,42.90%,45,6.4,0,0,2,2,3.42,0,0,0,1,64.6,2,100%,12,6,0,0.00%,0.00%,0.5,57.10%,0.00%,-6.70%,50.00%,0,50.00%,0,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 3,@ Panthers,7,7,5,71.40%,29,4.1,0,0,0,0,2.69,0,0,0,2,78.9,1,100%,0,0,0,0.00%,0.00%,1.9,85.70%,14.30%,37.90%,57.10%,28.60%,42.90%,0,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 8,vs Dolphins,32,31,21,67.70%,173,5.6,0,0,1,0,2.48,0,1,0,2,81.8,7,76.70%,0,0,0,0.00%,0.00%,8.6,54.80%,41.90%,57.80%,51.80%,18.50%,29.60%,18.50%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 11,vs Panthers,14,14,6,42.90%,48,3.4,0,0,0,0,2.63,0,1,0,2,52.1,3,61.50%,0,0,1,6.30%,0.00%,10,42.90%,50.00%,54.20%,53.80%,30.80%,7.70%,38.50%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 12,@ Saints,28,23,16,69.60%,199,8.7,2,1,3,1,2.88,0,1,3,1,107.0,9,85.00%,6,6,1,3.60%,13.00%,8.2,56.50%,30.40%,59.80%,61.90%,9.50%,23.80%,14.30%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 13,@ Jets,36,33,21,63.60%,234,7.1,1,0,2,0,2.48,0,4,0,1,94.8,12,71.00%,0,0,0,0.00%,0.00%,5.3,57.60%,36.40%,9.80%,61.30%,3.20%,22.60%,16.10%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 14,vs Seahawks,32,30,15,50.00%,162,5.4,0,2,1,0,2.36,1,5,2,2,38.5,7,63.00%,0,0,0,0.00%,6.30%,7.9,40.00%,50.00%,39.50%,46.20%,23.10%,30.80%,23.10%,,,,,,,
,7102,38632,,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,Falcons,18,QB,Wk. 15,@ Buccaneers,45,44,30,68.20%,373,8.5,3,0,1,0,2.69,0,1,4,1,117.0,19,75.60%,0,0,1,2.00%,8.30%,8.7,47.70%,45.50%,47.20%,75.70%,27.00%,10.80%,13.50%,,,,,,,
