season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2019,33338,Brett Kern,3,6.3469999999999995,2.1156666666666664
2016,38541,Dontari Poe,1,2.084,2.084
2024,42489,Stefon Diggs,2,4.161,2.0805
2021,48258,Jack Fox,3,6.2379999999999995,2.079333333333333
2010,25645,Billy Volek,1,2.076,2.076
2018,46316,Logan Cooke,1,2.07,2.07
2008,28103,Jason Witten,1,2.03,2.03
2011,30816,Reggie Bush,1,2.024,2.024
2019,41359,James White,1,2.009,2.009
2024,47916,Jarrett Stidham,1,1.997,1.997
2007,28976,Steven Jackson,1,1.995,1.995
2012,35540,Mike Williams,1,1.967,1.967
2009,32365,Legedu Naanee,1,1.885,1.885
2021,34843,Brian Hoyer,11,20.548000000000002,1.868
2009,29072,Mewelde Moore,1,1.865,1.865
2019,46109,Courtland Sutton,2,3.675,1.8375
2013,33241,Josh Johnson,1,1.827,1.827
2020,41349,Logan Thomas,1,1.819,1.819
2023,40024,Keenan Allen,2,3.6300000000000003,1.8150000000000002
2017,38736,Brad Nortman,2,3.6189999999999998,1.8094999999999999
2014,37189,Cecil Shorts,2,3.5719999999999996,1.7859999999999998
2011,34843,Brian Hoyer,1,1.784,1.784
2022,46279,Braxton Berrios,1,1.766,1.766
2022,54577,Daniel Bellinger,1,1.766,1.766
2021,46279,Braxton Berrios,2,3.502,1.751
2020,34683,Julian Edelman,2,3.4979999999999998,1.7489999999999999
2021,46277,Cedrick Wilson Jr.,3,5.235,1.745
2024,52430,Justin Jefferson,2,3.476,1.738
2023,54473,Drake London,1,1.737,1.737
2010,28355,Earnest Graham,1,1.696,1.696
2011,33136,Ray Rice,1,1.685,1.685
2009,23860,Phil Dawson,1,1.678,1.678
2009,29031,Bernard Berrian,1,1.675,1.675
2019,46113,Dante Pettis,1,1.669,1.669
2017,28955,Larry Fitzgerald,1,1.643,1.643
2006,27194,Antwaan Randle El,5,8.181999999999999,1.6363999999999996
2025,45153,Rigoberto Sanchez,1,1.627,1.627
2014,35021,Arian Foster,1,1.615,1.615
2006,15705,Vinny Testaverde,3,4.7940000000000005,1.598
2019,38815,Johnny Hekker,3,4.781000000000001,1.5936666666666668
2012,37228,Jeremy Kerley,1,1.592,1.592
2008,28618,Jerheme Urban,1,1.57,1.57
2021,43334,Derrick Henry,1,1.512,1.512
2015,30863,Kellen Clemens,6,9.004,1.5006666666666666
2017,44932,Tarik Cohen,2,2.981,1.4905
2022,44820,Christian McCaffrey,2,2.9640000000000004,1.4820000000000002
2025,54501,Breece Hall,1,1.472,1.472
2018,43476,Nate Sudfeld,2,2.903,1.4515
2023,41325,Jerick McKinnon,1,1.448,1.448
2008,28355,Earnest Graham,1,1.444,1.444
2021,52625,Jauan Jennings,1,1.44,1.44
2020,41292,Jarvis Landry,4,5.736,1.434
2021,41238,Odell Beckham Jr.,1,1.412,1.412
2008,28063,Larry Johnson,1,1.401,1.401
2020,44849,Zay Jones,1,1.389,1.389
2018,34683,Julian Edelman,2,2.77,1.385
2018,42363,Nelson Agholor,1,1.362,1.362
2025,48988,Gunner Olszewski,2,2.7199999999999998,1.3599999999999999
2016,37737,Chris Hogan,1,1.359,1.359
2021,47819,Deebo Samuel,2,2.695,1.3475
2023,43334,Derrick Henry,3,3.91,1.3033333333333335
2024,47856,David Montgomery,2,2.604,1.302
2017,42098,Michael Palardy,2,2.59,1.295
2018,40092,Kenny Stills,1,1.285,1.285
2012,34754,Chase Daniel,3,3.8369999999999997,1.279
2018,41292,Jarvis Landry,3,3.831,1.277
2016,28649,Tony Romo,5,6.264,1.2528000000000001
2021,44916,C.J. Beathard,3,3.6259999999999994,1.2086666666666666
2014,29059,Luke McCown,1,1.207,1.207
2020,53146,Joseph Charlton,2,2.3910000000000005,1.1955000000000002
2019,43663,Alex Erickson,1,1.195,1.195
2024,46761,Kyle Allen,1,1.186,1.186
2012,32237,Sidney Rice,3,3.503,1.1676666666666666
2006,26223,LaDainian Tomlinson,3,3.496,1.1653333333333333
2015,40058,Ryan Nassib,5,5.699999999999999,1.14
2018,42973,Darius Jennings,1,1.13,1.13
2014,32202,Ted Ginn Jr.,1,1.123,1.123
2019,45050,Isaiah Ford,1,1.121,1.121
2006,26389,Cedrick Wilson,1,1.114,1.114
2025,56070,Xavier Hutchinson,1,1.106,1.106
2020,46263,Russell Gage,2,2.1980000000000004,1.0990000000000002
2016,37146,DeMarco Murray,2,2.197,1.0985
2012,27467,Shaun Hill,14,15.215,1.0867857142857142
2007,27182,Clinton Portis,3,3.199,1.0663333333333334
2013,40137,Mike James,1,1.055,1.055
2014,40113,Sam Martin,2,2.067,1.0335
2008,27194,Antwaan Randle El,4,4.055,1.01375
2008,32293,Michael Bush,3,3.0109999999999997,1.0036666666666665
2019,46316,Logan Cooke,3,3.009,1.003
2007,26389,Cedrick Wilson,1,1.0,1.0
2023,38600,Bryan Anger,1,1.0,1.0
2023,53486,Tutu Atwell,1,1.0,1.0
2007,30314,Joshua Cribbs,1,1.0,1.0
2017,35499,Golden Tate,1,1.0,1.0
2021,47879,Dawson Knox,1,1.0,1.0
2025,47857,Devin Singletary,1,1.0,1.0
2020,35499,Golden Tate,2,1.972,0.986
2024,43517,Riley Dixon,2,1.9659999999999997,0.9829999999999999
2016,34754,Chase Daniel,1,0.977,0.977
2014,39141,Jermaine Kearse,1,0.976,0.976
2020,41238,Odell Beckham Jr.,1,0.943,0.943
2008,24046,Dirk Johnson,1,0.914,0.914
2015,32853,Matt Moore,1,0.912,0.912
2013,38613,Mohamed Sanu,1,0.908,0.908
2021,46109,Courtland Sutton,1,0.902,0.902
2018,39212,Brandon Bolden,1,0.9,0.9
2023,48097,Jakobi Meyers,4,3.575,0.89375
2008,32367,Troy Smith,5,4.3870000000000005,0.8774000000000001
2019,37255,Tyrod Taylor,6,5.152000000000001,0.8586666666666668
2015,38613,Mohamed Sanu,1,0.856,0.856
2024,46277,Cedrick Wilson Jr.,2,1.6940000000000002,0.8470000000000001
2014,35634,Antonio Brown,2,1.669,0.8345
2022,43334,Derrick Henry,3,2.451,0.8170000000000001
2019,44879,Alvin Kamara,1,0.798,0.798
2012,30041,Derek Anderson,6,4.772,0.7953333333333333
2011,37137,Daniel Thomas,1,0.794,0.794
2006,28187,Mike Scifres,1,0.792,0.792
2022,43344,Tyler Boyd,2,1.5739999999999998,0.7869999999999999
2021,40011,Travis Kelce,1,0.777,0.777
2006,25023,Anthony Wright,4,3.103,0.77575
2023,43380,Jacoby Brissett,29,22.397000000000006,0.7723103448275864
2023,47856,David Montgomery,1,0.768,0.768
2010,30863,Kellen Clemens,3,2.282,0.7606666666666667
2009,23508,Charlie Batch,2,1.495,0.7475
2019,43406,Pharoh Cooper,1,0.747,0.747
2012,29933,Kyle Orton,11,8.059000000000001,0.7326363636363638
2018,46761,Kyle Allen,38,27.785999999999994,0.7312105263157893
2021,46113,Dante Pettis,1,0.718,0.718
2025,44814,Mitch Trubisky,39,26.99,0.692051282051282
2024,57606,Jalen Coker,1,0.684,0.684
2025,54551,Malik Willis,49,33.087999999999994,0.6752653061224488
2023,53579,Kenneth Gainwell,1,0.675,0.675
2008,27131,David Carr,17,11.377999999999998,0.6692941176470587
2010,30917,Brad Smith,3,2.0049999999999994,0.6683333333333331
2017,37139,Randall Cobb,1,0.663,0.663
2014,38613,Mohamed Sanu,5,3.3080000000000003,0.6616000000000001
2008,27399,Quinn Gray,9,5.8919999999999995,0.6546666666666666
2009,30878,Tarvaris Jackson,25,16.232999999999997,0.6493199999999999
2014,40058,Ryan Nassib,8,5.174999999999999,0.6468749999999999
2020,46318,Logan Woodside,3,1.9320000000000002,0.644
2015,35524,Colt McCoy,12,7.686,0.6405
2018,44932,Tarik Cohen,1,0.638,0.638
2009,26219,Michael Vick,18,11.207,0.6226111111111111
2011,25451,Shane Lechler,3,1.8420000000000005,0.6140000000000002
2006,23508,Charlie Batch,62,37.966,0.6123548387096774
2018,40021,Mike Glennon,22,13.446,0.6111818181818182
2010,33308,Peyton Hillis,2,1.215,0.6075
2025,56167,Tyson Bagent,5,3.013,0.6026
2014,31009,Bruce Gradkowski,3,1.7630000000000001,0.5876666666666667
2018,46120,Anthony Miller,1,0.583,0.583
2022,45244,Taysom Hill,23,13.350999999999999,0.5804782608695652
2018,38815,Johnny Hekker,6,3.4720000000000004,0.5786666666666668
2020,37083,Blaine Gabbert,22,12.509000000000002,0.5685909090909091
2016,40021,Mike Glennon,12,6.775,0.5645833333333333
2008,33138,Chad Henne,13,7.287,0.5605384615384615
2022,45198,Nick Mullens,27,14.669999999999998,0.5433333333333332
2018,40046,Matt Barkley,26,14.107999999999997,0.5426153846153845
2025,45198,Nick Mullens,3,1.541,0.5136666666666666
2014,37083,Blaine Gabbert,8,4.099,0.512375
2019,41238,Odell Beckham Jr.,2,1.02,0.51
2012,29972,Dan Orlovsky,7,3.54,0.5057142857142857
2019,47819,Deebo Samuel,1,0.483,0.483
2019,46430,Tim Boyle,5,2.412,0.4824
2024,56167,Tyson Bagent,2,0.96,0.48
2018,38613,Mohamed Sanu,2,0.9459999999999997,0.47299999999999986
2024,37255,Tyrod Taylor,27,12.457999999999998,0.4614074074074073
2011,35528,Armanti Edwards,1,0.455,0.455
2020,52488,Lynn Bowden Jr.,4,1.8019999999999998,0.45049999999999996
2012,33290,Matt Flynn,10,4.348,0.43479999999999996
2008,28043,Byron Leftwich,43,18.468999999999998,0.42951162790697667
2014,32853,Matt Moore,4,1.713,0.42825
2014,37227,T.J. Yates,4,1.6929999999999996,0.4232499999999999
2012,32285,Trent Edwards,2,0.843,0.4215
2022,48680,Tom Kennedy,1,0.419,0.419
2011,35521,Emmanuel Sanders,1,0.419,0.419
2013,38803,Dominique Davis,9,3.6689999999999996,0.4076666666666666
2006,27399,Quinn Gray,27,10.972999999999997,0.40640740740740733
2007,25511,Tom Brady,766,310.4659999999999,0.4053080939947779
2011,29851,Aaron Rodgers,681,271.92700000000036,0.399305433186491
2019,47989,Kelvin Harmon,1,0.397,0.397
2013,27213,Josh McCown,258,102.12700000000002,0.3958410852713179
2022,52599,Braden Mann,2,0.786,0.393
2015,29059,Luke McCown,46,18.061999999999998,0.3926521739130434
2020,42345,Marcus Mariota,33,12.593999999999998,0.38163636363636355
2025,42344,Jameis Winston,76,28.96200000000001,0.3810789473684212
2016,41291,Jimmy Garoppolo,76,28.863999999999987,0.37978947368421034
2016,33084,Matt Ryan,738,275.7580000000001,0.37365582655826574
2017,35440,Sam Bradford,50,18.268000000000008,0.36536000000000013
2024,42345,Marcus Mariota,57,20.63200000000001,0.3619649122807019
2013,30314,Joshua Cribbs,3,1.077,0.359
2020,40011,Travis Kelce,2,0.7160000000000001,0.35800000000000004
2011,26250,Drew Brees,840,299.6450000000003,0.3567202380952385
2013,30878,Tarvaris Jackson,14,4.9629999999999965,0.35449999999999976
2014,29851,Aaron Rodgers,693,244.59299999999982,0.3529480519480517
2020,29851,Aaron Rodgers,700,246.0329999999998,0.351475714285714
2013,23636,Matt Hasselbeck,12,4.212,0.351
2022,53453,Najee Harris,1,0.348,0.348
2020,42344,Jameis Winston,16,5.4990000000000006,0.34368750000000003
2010,32756,Tyler Palko,10,3.425,0.34249999999999997
2013,23446,Peyton Manning,858,293.457,0.3420244755244755
2014,28649,Tony Romo,569,194.24999999999977,0.3413884007029873
2021,48097,Jakobi Meyers,2,0.6799999999999999,0.33999999999999997
2017,41291,Jimmy Garoppolo,196,66.45900000000002,0.33907653061224496
2019,29043,Matt Schaub,75,25.091000000000008,0.33454666666666677
2018,44822,Patrick Mahomes,774,258.91799999999995,0.33451937984496116
2015,37110,Andy Dalton,463,153.84299999999993,0.3322742980561554
2019,44822,Patrick Mahomes,732,242.9189999999999,0.33185655737704906
2023,43291,Carson Wentz,35,11.504000000000001,0.3286857142857143
2010,30314,Joshua Cribbs,3,0.985,0.3283333333333333
2014,30041,Derek Anderson,107,34.983,0.32694392523364485
2016,25511,Tom Brady,654,213.26500000000004,0.3260932721712539
2009,23446,Peyton Manning,748,243.01599999999968,0.3248877005347589
2021,40024,Keenan Allen,2,0.646,0.323
2011,37111,Colin Kaepernick,5,1.6069999999999998,0.32139999999999996
2011,25511,Tom Brady,807,259.0330000000001,0.32098265179677826
2021,33241,Josh Johnson,98,31.262,0.319
2009,28956,Philip Rivers,590,187.62100000000018,0.31800169491525454
2018,26250,Drew Brees,627,198.9600000000001,0.31732057416267956
2011,33290,Matt Flynn,58,18.361,0.3165689655172414
2013,38618,Nick Foles,423,133.52599999999993,0.3156643026004726
2013,29851,Aaron Rodgers,381,117.79800000000003,0.3091811023622048
2023,54727,Brock Purdy,647,198.65299999999993,0.3070370942812982
2013,28956,Philip Rivers,684,209.5130000000001,0.30630555555555566
2017,44822,Patrick Mahomes,40,12.178999999999998,0.30447499999999994
2006,26375,A.J. Feeley,44,13.292000000000003,0.3020909090909092
2014,23636,Matt Hasselbeck,50,15.045000000000003,0.30090000000000006
2006,26329,Sage Rosenfels,45,13.411000000000001,0.29802222222222224
2024,46101,Lamar Jackson,635,188.88299999999998,0.29745354330708657
2011,35638,Joe Webb III,77,22.836,0.29657142857142854
2015,28037,Carson Palmer,706,209.27799999999985,0.29642776203965987
2019,46101,Lamar Jackson,564,166.53500000000005,0.2952748226950356
2024,53493,Kyle Trask,1,0.295,0.295
2012,25511,Tom Brady,808,238.16500000000025,0.29475866336633694
2016,29851,Aaron Rodgers,882,259.8039999999995,0.29456235827664345
2022,37255,Tyrod Taylor,16,4.692,0.29325
2009,26250,Drew Brees,671,195.72999999999985,0.2916989567809238
2017,25511,Tom Brady,827,241.03800000000015,0.291460701330109
2012,23446,Peyton Manning,696,202.373,0.2907658045977011
2007,23075,Jake Delhomme,97,28.185000000000002,0.2905670103092784
2007,29851,Aaron Rodgers,37,10.704,0.2892972972972973
2020,38538,Ryan Tannehill,586,168.316,0.2872286689419795
2025,33241,Josh Johnson,72,20.634999999999998,0.28659722222222217
2007,23446,Peyton Manning,607,173.6069999999998,0.28600823723228963
2024,44814,Mitch Trubisky,28,7.9709999999999965,0.2846785714285713
2015,42432,Sean Mannion,7,1.9809999999999999,0.283
2011,37081,Jake Locker,75,20.959000000000003,0.2794533333333334
2020,33138,Chad Henne,53,14.747,0.2782452830188679
2015,34754,Chase Daniel,2,0.556,0.278
2006,28055,Kyle Boller,70,19.43500000000001,0.2776428571428573
2015,38715,Ryan Lindley,10,2.775,0.27749999999999997
2011,29043,Matt Schaub,325,90.1830000000001,0.27748615384615416
2012,33084,Matt Ryan,778,214.49600000000032,0.2757017994858616
2020,44822,Patrick Mahomes,827,226.981,0.2744631197097944
2009,7071,Brett Favre,676,184.31000000000003,0.2726479289940829
2024,46076,Josh Allen,686,184.69599999999983,0.2692361516034983
2012,38532,Robert Griffin III,511,137.03099999999992,0.26816242661448125
2016,43424,Dak Prescott,586,156.34800000000007,0.2668054607508534
2008,26250,Drew Brees,681,181.35900000000004,0.26631277533039655
2010,29851,Aaron Rodgers,728,190.2170000000001,0.26128708791208805
2021,35524,Colt McCoy,115,29.88199999999998,0.2598434782608694
2010,25327,Chad Pennington,2,0.516,0.258
2024,57313,Joe Milton III,35,8.956000000000001,0.2558857142857143
2021,34452,Matthew Stafford,831,212.4739999999999,0.2556847172081828
2015,38605,Russell Wilson,699,177.45100000000008,0.2538640915593706
2006,23446,Peyton Manning,767,194.50900000000024,0.25359713168187775
2019,34452,Matthew Stafford,336,85.12099999999992,0.2533363095238093
2010,28956,Philip Rivers,612,154.8169999999998,0.2529689542483657
2021,38618,Nick Foles,43,10.872,0.25283720930232556
2017,43291,Carson Wentz,537,134.94299999999987,0.25129050279329584
2008,23446,Peyton Manning,642,161.3059999999999,0.2512554517133955
2017,28956,Philip Rivers,634,159.17100000000002,0.2510583596214511
2020,46076,Josh Allen,820,205.487,0.2505939024390244
2018,43334,Derrick Henry,3,0.748,0.24933333333333332
2013,34754,Chase Daniel,48,11.92200000000001,0.2483750000000002
2015,28963,Ben Roethlisberger,623,154.65999999999988,0.24825040128410897
2010,35464,Tim Tebow,103,25.492999999999995,0.247504854368932
2012,38605,Russell Wilson,590,145.79400000000004,0.24710847457627125
2020,25511,Tom Brady,829,204.8039999999998,0.24704945717732182
2014,28963,Ben Roethlisberger,741,182.43999999999994,0.24620782726045876
2008,28956,Philip Rivers,625,153.64499999999992,0.24583199999999988
2010,25511,Tom Brady,602,147.79899999999992,0.2455132890365447
2009,29851,Aaron Rodgers,717,174.83499999999978,0.2438423988842396
2022,44822,Patrick Mahomes,885,214.72100000000006,0.24262259887005658
2011,20865,Jon Kitna,10,2.4259999999999997,0.24259999999999998
2017,44824,Deshaun Watson,267,64.15000000000002,0.24026217228464428
2022,52413,Tua Tagovailoa,455,108.25799999999995,0.23792967032967022
2018,33084,Matt Ryan,706,167.945,0.23788243626062322
2007,27194,Antwaan Randle El,2,0.469,0.2345
2020,44824,Deshaun Watson,687,159.77799999999996,0.23257350800582235
2007,28649,Tony Romo,630,146.43399999999997,0.23243492063492058
2007,27240,David Garrard,448,103.59200000000011,0.2312321428571431
2012,29851,Aaron Rodgers,775,178.90700000000015,0.23084774193548407
2024,43290,Jared Goff,648,148.56700000000004,0.22927006172839512
2007,32768,Matt Gutierrez,2,0.4580000000000002,0.2290000000000001
2020,30078,Ryan Fitzpatrick,316,72.14299999999996,0.22830063291139227
2021,44822,Patrick Mahomes,937,213.02499999999978,0.22734791889007447
2018,30078,Ryan Fitzpatrick,302,68.63099999999997,0.22725496688741711
2018,28956,Philip Rivers,674,152.80899999999988,0.22671958456973276
2023,43424,Dak Prescott,784,177.57299999999998,0.22649617346938772
2014,25511,Tom Brady,802,181.59900000000016,0.22643266832917724
2018,38605,Russell Wilson,576,129.69599999999997,0.22516666666666663
2022,54727,Brock Purdy,275,61.63899999999999,0.22414181818181814
2010,28963,Ben Roethlisberger,571,127.88399999999999,0.2239649737302977
2018,25511,Tom Brady,761,169.2649999999999,0.22242444152430998
2025,52434,Jordan Love,572,127.01099999999992,0.22204720279720266
2022,52434,Jordan Love,21,4.651000000000001,0.22147619047619052
2006,26250,Drew Brees,697,154.2830000000002,0.22135294117647086
2017,38618,Nick Foles,225,49.76599999999997,0.22118222222222209
2011,28649,Tony Romo,585,129.27599999999995,0.2209846153846153
2021,29851,Aaron Rodgers,645,142.42500000000018,0.22081395348837238
2019,43424,Dak Prescott,679,149.38799999999995,0.22001178203240052
2022,41291,Jimmy Garoppolo,348,76.49200000000002,0.2198045977011495
2015,26250,Drew Brees,706,154.78200000000007,0.21923796033994344
2013,26250,Drew Brees,822,180.14200000000002,0.21915085158150854
2022,38815,Johnny Hekker,1,0.219,0.219
2010,23446,Peyton Manning,746,163.3609999999999,0.21898257372654142
2017,26250,Drew Brees,667,146.03499999999985,0.2189430284857569
2017,28963,Ben Roethlisberger,697,151.91499999999996,0.21795552367288373
2011,28953,Eli Manning,841,182.62299999999993,0.2171498216409036
2019,38538,Ryan Tannehill,430,93.00500000000005,0.21629069767441872
2021,47961,Gardner Minshew,75,16.199,0.2159866666666667
2014,23446,Peyton Manning,708,151.90600000000012,0.21455649717514141
2010,34843,Brian Hoyer,16,3.4119999999999995,0.21324999999999997
2012,26250,Drew Brees,725,154.49199999999993,0.21309241379310337
2010,34468,Josh Freeman,568,120.25400000000008,0.2117147887323945
2019,26250,Drew Brees,453,95.66600000000007,0.21118322295805755
2012,37111,Colin Kaepernick,372,78.3299999999999,0.210564516129032
2020,52414,Justin Herbert,689,144.87999999999997,0.21027576197387512
2006,28649,Tony Romo,437,91.79200000000003,0.21005034324942798
2017,33084,Matt Ryan,674,141.56399999999994,0.21003560830860524
2025,34452,Matthew Stafford,797,167.08400000000012,0.2096411543287329
2009,29043,Matt Schaub,642,134.20699999999994,0.20904517133956377
2015,30878,Tarvaris Jackson,7,1.463,0.20900000000000002
2016,38632,Kirk Cousins,675,140.07600000000016,0.20752000000000023
2014,33099,Joe Flacco,709,147.00600000000003,0.207342736248237
2018,28963,Ben Roethlisberger,761,156.853,0.2061143232588699
2020,28956,Philip Rivers,647,132.93200000000013,0.20545904173106666
2016,26250,Drew Brees,739,151.30900000000008,0.20474830852503395
2007,28963,Ben Roethlisberger,542,110.8669999999999,0.20455166051660498
2010,26219,Michael Vick,531,108.45400000000015,0.204244821092279
2024,56053,Tanner McKee,47,9.594999999999995,0.20414893617021265
2024,46070,Baker Mayfield,721,146.656,0.20340638002773925
2020,41291,Jimmy Garoppolo,159,32.339,0.20338993710691822
2015,32205,Marshawn Lynch,1,0.202,0.202
2014,26250,Drew Brees,740,148.27399999999983,0.20037027027027005
2009,28953,Eli Manning,577,115.39999999999993,0.1999999999999999
2014,28037,Carson Palmer,255,50.74400000000006,0.19899607843137276
2016,43582,Trevone Boykin,20,3.974,0.19870000000000002
