season,player_id,player_name,attempts,turnover_worthy_plays,interceptions,ints_on_twps,non_twp_ints,expected_ints_twp,expected_non_twp_int,total_expected_ints,net_luck,total_dropped_interceptions,dropped_int_twp,twp_int_rate,dropped_int_over_twps
2021,7014,Ryan Tannehill,555,19,17,9,8,9.327451997924241,4.240701900798312,13.568153898722553,-3.431846101277447,8,5,0.47368421052631576,0.26315789473684209
2017,2956,Jay Cutler,429,15,14,9,5,7.3637778930980851,3.2754675129300392,10.639245406028124,-3.3607545939718761,4,3,0.6,0.2
2021,9435,Marcus Mariota,2,0,0,0,0,0,1.5823514555217581E-2,1.5823514555217581E-2,1.5823514555217581E-2,0,0,#DIV/0!,#DIV/0!
2024,83542,Will Levis,301,13,12,8,4,6.3819408406850062,2.2785860959513315,8.6605269366363373,-3.3394730633636627,4,3,0.61538461538461542,0.23076923076923078
2019,2467,Ryan Fitzpatrick,502,12,13,7,6,5.8910223144784677,3.8767610660283074,9.7677833805067742,-3.2322166194932258,2,2,0.58333333333333337,0.16666666666666666
2023,40291,Jalen Hurts,573,15,15,8,7,7.3637778930980851,4.4147605609057052,11.77853845400379,-3.2214615459962097,5,3,0.53333333333333333,0.2
2016,7323,Case Keenum,322,11,11,7,4,5.4001037882719292,2.4605565133363339,7.860660301608263,-3.139339698391737,4,3,0.63636363636363635,0.27272727272727271
2020,2218,Alex Smith,252,6,8,4,4,2.9455111572392338,1.9462922902917623,4.8918034475309966,-3.1081965524690034,0,0,0.66666666666666663,0
2017,6153,Cam Newton,532,18,16,8,8,8.8365334717177006,4.0666432406909179,12.903176712408619,-3.0968232875913806,6,4,0.44444444444444442,0.22222222222222221
2024,77672,Brock Purdy,455,11,12,9,3,5.4001037882719292,3.5128202312583028,8.9129240195302319,-3.0870759804697681,1,1,0.81818181818181823,9.0909090909090912E-2
2022,28022,Joe Burrow,715,11,14,6,8,5.4001037882719292,5.569877123436588,10.969980911708518,-3.0300190882914819,3,3,0.54545454545454541,0.27272727272727271
2022,5277,Brian Hoyer,6,0,0,0,0,0,4.7470543665652745E-2,4.7470543665652745E-2,4.7470543665652745E-2,0,0,#DIV/0!,#DIV/0!
2018,7089,Nick Foles,266,6,8,5,3,2.9455111572392338,2.0570568921782857,5.0025680494175191,-2.9974319505824809,1,1,0.83333333333333337,0.16666666666666666
2022,60396,Bailey Zappe,92,1,3,1,2,0.49091852620653897,0.71996991226239992,1.2108884384689389,-1.7891115615310611,1,0,1,0
2018,8638,Blake Bortles,403,10,11,6,5,4.9091852620653897,3.1093206101002546,8.0185058721656439,-2.9814941278343561,4,4,0.6,0.4
2018,46518,Baker Mayfield,486,15,14,10,4,7.3637778930980851,3.72643767775374,11.090215570851825,-2.9097844291481749,4,4,0.66666666666666663,0.26666666666666666
2025,133244,Cam Ward,540,15,7,4,3,7.3637778930980851,4.1536725707446145,11.5174504638427,4.5174504638426995,6,6,0.26666666666666666,0.4
2022,11926,Nathan Peterman,25,0,1,0,1,0,0.19779393194021977,0.19779393194021977,-0.80220606805978023,0,0,#DIV/0!,#DIV/0!
2022,21956,Tim Boyle,8,1,2,1,1,0.49091852620653897,5.5382300943261534E-2,0.54630082714980055,-1.4536991728501993,0,0,1,0
2022,12282,Nick Mullens,25,2,1,1,0,0.98183705241307795,0.18197041738500216,1.16380746979808,0.16380746979808003,1,1,0.5,0.5
2022,11890,Joshua Dobbs,68,3,2,1,1,1.4727555786196169,0.51426422304457142,1.9870198016641885,-1.2980198335811544E-2,2,1,0.33333333333333331,0.33333333333333331
2020,39517,Drew Lock,443,18,15,12,3,8.8365334717177006,3.3624968429837359,12.199030314701437,-2.800969685298563,5,5,0.66666666666666663,0.27777777777777779
2022,8671,Derek Carr,502,15,14,8,6,7.3637778930980851,3.8530257941954811,11.216803687293567,-2.7831963127064334,7,6,0.53333333333333333,0.4
2022,4371,Chad Henne,9,0,0,0,0,0,7.1205815498479111E-2,7.1205815498479111E-2,7.1205815498479111E-2,1,0,#DIV/0!,#DIV/0!
2019,1725,Philip Rivers,591,26,20,16,4,12.763881681370012,4.4701428618489665,17.234024543218979,-2.7659754567810211,11,6,0.61538461538461542,0.23076923076923078
2020,6153,Cam Newton,368,9,10,5,5,4.4182667358588503,2.8403208626615557,7.258587598520406,-2.741412401479594,3,3,0.55555555555555558,0.33333333333333331
2024,7820,Geno Smith,578,16,15,8,7,7.8546964193046236,4.4464075900161397,12.301104009320763,-2.6988959906792367,5,4,0.5,0.25
2024,10635,Jared Goff,579,16,15,10,5,7.8546964193046236,4.4543193472937492,12.309015766598373,-2.6909842334016272,5,4,0.625,0.25
2024,46518,Baker Mayfield,588,18,16,11,5,8.8365334717177006,4.5097016482370105,13.346235119954711,-2.6537648800452889,7,6,0.61111111111111116,0.33333333333333331
2021,35460,Josh Rosen,11,1,2,1,1,0.49091852620653897,7.9117572776087899E-2,0.57003609898262686,-1.429963901017373,0,0,1,0
2022,91399,Trey Lance,31,1,1,1,0,0.49091852620653897,0.23735271832826371,0.72827124453480274,-0.27172875546519726,0,0,1,0
2022,9434,Jameis Winston,115,6,5,3,2,2.9455111572392338,0.86238154325935812,3.8078927004985919,-1.1921072995014081,1,1,0.5,0.16666666666666666
2022,40306,Jordan Love,21,0,0,0,0,0,0.16614690282978459,0.16614690282978459,0.16614690282978459,0,0,#DIV/0!,#DIV/0!
2022,11757,Mitch Trubisky,180,7,5,4,1,3.4364296834457728,1.3687340090263207,4.8051636924720933,-0.1948363075279067,2,1,0.5714285714285714,0.14285714285714285
2023,97599,Sam Howell,612,28,21,15,6,13.745718733783091,4.6204662501235338,18.366184983906624,-2.6338150160933758,10,8,0.5357142857142857,0.2857142857142857
2021,11765,Patrick Mahomes,780,15,16,4,12,7.3637778930980851,6.0524943173707246,13.41627221046881,-2.5837277895311903,11,8,0.26666666666666666,0.53333333333333333
2021,77632,Trevor Lawrence,602,20,17,13,4,9.8183705241307795,4.6046427355683157,14.423013259699095,-2.5769867403009048,6,5,0.65,0.25
2018,29048,Sam Darnold,414,19,15,11,4,9.327451997924241,3.1251441246554723,12.452596122579713,-2.5474038774202867,11,8,0.57894736842105265,0.42105263157894735
2022,60417,Skylar Thompson,150,5,5,3,2,2.4545926310326949,1.1472048052532746,3.6017974362859695,-1.3982025637140305,0,0,0.6,0
2022,46448,Tyler Huntley,141,6,4,3,1,2.9455111572392338,1.0680872324771866,4.0135983897164209,1.3598389716420911E-2,2,2,0.5,0.33333333333333331
2024,2241,Aaron Rodgers,584,8,11,6,5,3.9273482096523118,4.5571721919026631,8.484520401554974,-2.515479598445026,5,2,0.75,0.25
2021,46518,Baker Mayfield,418,15,13,11,2,7.3637778930980851,3.1884381828763426,10.552216075974428,-2.4477839240255719,6,3,0.73333333333333328,0.2
2023,6162,Blaine Gabbert,35,2,3,1,2,0.98183705241307795,0.26108799016109008,1.242925042574168,-1.757074957425832,0,0,0.5,0
2019,46569,Mason Rudolph,283,9,9,5,4,4.4182667358588503,2.1678214940648086,6.5860882299236589,-2.4139117700763411,4,3,0.55555555555555558,0.33333333333333331
2020,10636,Carson Wentz,437,19,15,10,5,9.327451997924241,3.3071145420404742,12.634566539964716,-2.365433460035284,10,7,0.52631578947368418,0.36842105263157893
2023,77652,Clayton Tune,21,3,2,2,0,1.4727555786196169,0.14241163099695822,1.6151672096165752,-0.38483279038342477,1,1,0.66666666666666663,0.33333333333333331
2023,11767,Deshaun Watson,171,2,4,1,3,0.98183705241307795,1.3370869799158855,2.3189240323289635,-1.6810759676710365,3,1,0.5,0.5
2020,698,Tom Brady,748,14,15,9,6,6.8728593668915456,5.807229841764852,12.680089208656398,-2.3199107913436023,4,3,0.6428571428571429,0.21428571428571427
2021,46448,Tyler Huntley,188,4,4,3,1,1.9636741048261559,1.4557633390800173,3.4194374439061734,-0.58056255609382657,1,1,0.75,0.25
2021,4317,Matt Ryan,560,11,12,6,6,5.4001037882719292,4.3435547454072259,9.7436585336791559,-2.2563414663208441,9,5,0.54545454545454541,0.45454545454545453
2021,6187,Andy Dalton,236,8,9,5,4,3.9273482096523118,1.8038806592948042,5.7312288689471158,-3.2687711310528842,2,2,0.625,0.25
2024,46601,Josh Allen,565,12,6,2,4,5.8910223144784677,4.3752017745176612,10.266224088996129,4.2662240889961289,7,7,0.16666666666666666,0.58333333333333337
2023,82118,Justin Fields,370,8,9,2,7,3.9273482096523118,2.864056134494382,6.7914043441466934,-2.2085956558533066,3,3,0.25,0.375
2018,35460,Josh Rosen,393,18,14,11,3,8.8365334717177006,2.9669089791032963,11.803442450820997,-2.196557549179003,6,5,0.61111111111111116,0.27777777777777779
2024,40306,Jordan Love,458,17,14,12,2,8.3456149455111621,3.4890849594254765,11.834699904936638,-2.1653000950633619,3,2,0.70588235294117652,0.11764705882352941
2022,8667,Teddy Bridgewater,79,5,4,3,1,2.4545926310326949,0.58547003854305046,3.0400626695757453,-0.95993733042425466,1,0,0.6,0
2016,7014,Ryan Tannehill,389,14,12,6,6,6.8728593668915456,2.9669089791032963,9.8397683459948411,-2.1602316540051589,8,6,0.42857142857142855,0.42857142857142855
2021,38334,Kyler Murray,515,12,12,6,6,5.8910223144784677,3.9796139106372217,9.8706362251156889,-2.1293637748843111,3,3,0.5,0.25
2022,82096,Zach Wilson,242,15,7,5,2,7.3637778930980851,1.7959689020171954,9.1597467951152804,2.1597467951152804,4,3,0.33333333333333331,0.2
2022,46440,Chris Streveler,15,1,0,0,0,0.49091852620653897,0.11076460188652307,0.60168312809306201,0.60168312809306201,0,0,0,0
2022,4317,Matt Ryan,461,15,13,10,3,7.3637778930980851,3.5286437458135205,10.892421638911605,-2.1075783610883949,2,2,0.66666666666666663,0.13333333333333333
2025,39395,Daniel Jones,384,13,8,7,1,6.3819408406850062,2.9352619499928614,9.3172027906778681,1.3172027906778681,5,5,0.53846153846153844,0.38461538461538464
2023,2241,Aaron Rodgers,1,0,0,0,0,0,7.9117572776087903E-3,7.9117572776087903E-3,7.9117572776087903E-3,0,0,#DIV/0!,#DIV/0!
2021,4924,Matthew Stafford,741,25,20,13,7,12.272963155163474,5.6648182107678942,17.937781365931368,-2.0622186340686319,14,10,0.52,0.4
2024,143969,Drake Maye,338,11,10,5,5,5.4001037882719292,2.5871446297780745,7.9872484180500036,-2.0127515819499964,5,5,0.45454545454545453,0.45454545454545453
2025,4924,Matthew Stafford,716,21,9,8,1,10.309289050337318,5.4986713079381095,15.807960358275427,6.8079603582754267,9,7,0.38095238095238093,0.33333333333333331
2023,46601,Josh Allen,648,17,18,13,5,8.3456149455111621,4.9923188421711471,13.33793378768231,-4.6620662123176899,1,1,0.76470588235294112,5.8823529411764705E-2
2016,7007,Andrew Luck,545,14,13,9,4,6.8728593668915456,4.201143114410268,11.074002481301815,-1.9259975186981855,2,2,0.6428571428571429,0.14285714285714285
2016,8638,Blake Bortles,625,19,16,8,8,9.327451997924241,4.7945249102309271,14.121976908155169,-1.8780230918448311,4,3,0.42105263157894735,0.15789473684210525
2025,40291,Jalen Hurts,489,9,6,5,1,4.4182667358588503,3.7976434932522194,8.2159102291110706,2.2159102291110706,4,3,0.55555555555555558,0.33333333333333331
2022,82118,Justin Fields,318,14,11,8,3,6.8728593668915456,2.4051742123930722,9.2780335792846174,-1.7219664207153826,3,3,0.5714285714285714,0.21428571428571427
2022,60323,Mac Jones,442,12,11,6,5,5.8910223144784677,3.4020556293717799,9.293077943850248,-1.706922056149752,3,3,0.5,0.25
2021,10835,Brandon Allen,34,0,0,0,0,0,0.26899974743869887,0.26899974743869887,0.26899974743869887,1,0,#DIV/0!,#DIV/0!
2022,4332,Joe Flacco,191,3,3,1,2,1.4727555786196169,1.4874103681904525,2.9601659468100694,-3.9834053189930607E-2,1,1,0.33333333333333331,0.33333333333333331
2018,7323,Case Keenum,586,18,15,12,3,8.8365334717177006,4.4938781336817932,13.330411605399494,-1.6695883946005061,8,5,0.66666666666666663,0.27777777777777779
2022,6187,Andy Dalton,378,9,9,4,5,4.4182667358588503,2.9194384354376437,7.337705171296494,-1.662294828703506,3,2,0.44444444444444442,0.22222222222222221
2022,60341,Malik Willis,61,3,3,2,1,1.4727555786196169,0.45888192210130985,1.9316375007209268,-1.0683624992790732,1,0,0.66666666666666663,0
2020,39395,Daniel Jones,448,10,10,4,6,4.9091852620653897,3.4653496875926502,8.3745349496580399,-1.6254650503419601,3,3,0.4,0.3
2023,6332,Tyrod Taylor,180,2,3,1,2,0.98183705241307795,1.4082927954143647,2.3901298478274429,-0.60987015217255713,1,1,0.5,0.5
2019,46508,David Blough,174,8,6,5,1,3.9273482096523118,1.3133517080830592,5.2406999177353715,-0.75930008226462853,5,3,0.625,0.375
2024,123943,Bryce Young,384,9,9,7,2,4.4182667358588503,2.9669089791032963,7.3851757149621466,-1.6148242850378534,3,2,0.77777777777777779,0.22222222222222221
2021,7820,Geno Smith,95,2,1,0,1,0.98183705241307795,0.7357934268176175,1.7176304792306953,0.71763047923069534,2,1,0,0.5
2024,60323,Mac Jones,262,9,8,7,1,4.4182667358588503,2.001674591235024,6.4199413270938743,-1.5800586729061257,2,2,0.77777777777777779,0.22222222222222221
2021,29048,Sam Darnold,406,17,13,12,1,8.3456149455111621,3.0776735809898192,11.423288526500981,-1.5767114734990191,4,2,0.70588235294117652,0.11764705882352941
2021,46454,John Wolford,4,1,1,1,0,0.49091852620653897,2.3735271832826373E-2,0.5146537980393654,-0.4853462019606346,0,0,1,0
2024,97790,Bo Nix,589,12,12,8,4,5.8910223144784677,4.5650839491802717,10.456106263658739,-1.5438937363412606,3,2,0.66666666666666663,0.16666666666666666
2024,9434,Jameis Winston,296,17,12,9,3,8.3456149455111621,2.2073802804528526,10.552995225964015,-1.4470047740359853,8,7,0.52941176470588236,0.41176470588235292
2022,7089,Nick Foles,42,5,4,4,0,2.4545926310326949,0.29273501927152523,2.7473276503042201,-1.2526723496957799,0,0,0.8,0
2023,7014,Ryan Tannehill,230,10,7,5,2,4.9091852620653897,1.7405866010739339,6.6497718631393239,-0.35022813686067611,3,3,0.5,0.3
2023,21956,Tim Boyle,77,3,4,3,1,1.4727555786196169,0.58547003854305046,2.0582256171626674,-1.9417743828373326,0,0,1,0
2023,7102,Kirk Cousins,311,5,5,1,4,2.4545926310326949,2.4209977269482899,4.8755903579809843,-0.12440964201901572,2,1,0.2,0.2
2017,4332,Joe Flacco,549,15,13,7,6,7.3637778930980851,4.2248783862430939,11.58865627934118,-1.4113437206588202,9,5,0.46666666666666667,0.33333333333333331
2025,38334,Kyler Murray,161,3,3,1,2,1.4727555786196169,1.2500576498621889,2.7228132284818058,-0.27718677151819415,1,1,0.33333333333333331,0.33333333333333331
2021,6162,Blaine Gabbert,11,0,0,0,0,0,8.7029330053696688E-2,8.7029330053696688E-2,8.7029330053696688E-2,0,0,#DIV/0!,#DIV/0!
2017,10769,Dak Prescott,490,16,13,6,7,7.8546964193046236,3.7501729495865668,11.60486936889119,-1.3951306311088096,9,7,0.375,0.4375
2022,46454,John Wolford,62,3,3,2,1,1.4727555786196169,0.46679367937891864,1.9395492579985356,-1.0604507420014644,1,1,0.66666666666666663,0.33333333333333331
2022,5609,Colt McCoy,132,2,3,1,2,0.98183705241307795,1.0285284460891428,2.010365498502221,-0.98963450149777898,1,1,0.5,0.5
2022,35299,Bryce Perkins,34,1,2,1,1,0.49091852620653897,0.26108799016109008,0.75200651636762905,-1.2479934836323709,0,0,1,0
2022,41401,Gardner Minshew,76,4,3,1,2,1.9636741048261559,0.56964652398783289,2.5333206288139887,-0.46667937118601133,3,3,0.25,0.75
2022,10841,Jeff Driskel,20,0,0,0,0,0,0.1582351455521758,0.1582351455521758,0.1582351455521758,0,0,#DIV/0!,#DIV/0!
2023,11765,Patrick Mahomes,746,16,15,11,4,7.8546964193046236,5.7755828126544166,13.63027923195904,-1.3697207680409598,6,5,0.6875,0.3125
2020,29048,Sam Darnold,364,14,11,9,2,6.8728593668915456,2.7691150471630768,9.6419744140546229,-1.3580255859453771,7,4,0.6428571428571429,0.2857142857142857
2018,9434,Jameis Winston,380,20,14,9,5,9.8183705241307795,2.8482326199391643,12.666603144069944,-1.3333968559300562,8,7,0.45,0.35
2022,5214,Chase Daniel,12,1,0,0,0,0.49091852620653897,8.7029330053696688E-2,0.5779478562602357,0.5779478562602357,0,0,0,0
2022,32819,Trace McSorley,83,7,5,4,1,3.4364296834457728,0.60129355309826804,4.037723236544041,-0.96227676345595903,3,3,0.5714285714285714,0.42857142857142855
2022,60555,Sam Ehlinger,101,3,3,1,2,1.4727555786196169,0.7753522132056615,2.2481077918252783,-0.75189220817472169,2,1,0.33333333333333331,0.33333333333333331
2020,38334,Kyler Murray,558,13,12,6,6,6.3819408406850062,4.3119077162967905,10.693848556981797,-1.3061514430182033,4,2,0.46153846153846156,0.15384615384615385
2022,4924,Matthew Stafford,303,9,8,4,4,4.4182667358588503,2.3260566396169842,6.7443233754758349,-1.2556766245241651,5,4,0.44444444444444442,0.44444444444444442
2020,12282,Nick Mullens,326,17,12,8,4,8.3456149455111621,2.4447329987811162,10.790347944292279,-1.2096520557077213,8,8,0.47058823529411764,0.47058823529411764
2021,82096,Zach Wilson,383,14,11,6,5,6.8728593668915456,2.9194384354376437,9.7922978023291893,-1.2077021976708107,8,5,0.42857142857142855,0.35714285714285715
2023,169628,Tyson Bagent,143,9,6,5,1,4.4182667358588503,1.060175475199578,5.4784422110584288,-0.52155778894157123,1,1,0.55555555555555558,0.1111111111111111
2023,82096,Zach Wilson,368,6,7,6,1,2.9455111572392338,2.864056134494382,5.8095672917336163,-1.1904327082663837,0,0,1,0
2020,7089,Nick Foles,312,9,8,2,6,4.4182667358588503,2.3972624551154635,6.8155291909743134,-1.1844708090256866,8,6,0.22222222222222221,0.66666666666666663
2019,6187,Andy Dalton,529,18,14,10,4,8.8365334717177006,4.042907968858092,12.879441440575793,-1.1205585594242073,9,7,0.55555555555555558,0.3888888888888889
2022,60515,Kenny Pickett,389,10,9,4,5,4.9091852620653897,2.9985560082137317,7.9077412702791214,-1.0922587297208786,3,2,0.4,0.2
2019,26152,Kyle Allen,489,23,16,11,5,11.291126102750397,3.6868788913656965,14.978004994116093,-1.0219950058839071,10,8,0.47826086956521741,0.34782608695652173
2024,82118,Justin Fields,162,2,1,0,1,0.98183705241307795,1.2658811644174064,2.2477182168304841,1.2477182168304841,3,2,0,1
2021,40217,Feleipe Franks,1,1,1,1,0,0.49091852620653897,0,0.49091852620653897,-0.50908147379346103,0,0,1,0
2022,10636,Carson Wentz,276,12,9,9,0,5.8910223144784677,2.0887039212887206,7.9797262357671883,-1.0202737642328117,3,1,0.75,8.3333333333333329E-2
2021,39517,Drew Lock,111,3,2,2,0,1.4727555786196169,0.85446978598174939,2.3272253646013663,0.32722536460136631,1,0,0.66666666666666663,0
2022,12324,Cooper Rush,162,4,3,2,1,1.9636741048261559,1.2500576498621889,3.2137317546883448,0.21373175468834482,1,1,0.5,0.25
2022,11767,Deshaun Watson,170,7,5,4,1,3.4364296834457728,1.2896164362502329,4.7260461196960062,-0.27395388030399381,2,2,0.5714285714285714,0.2857142857142857
2022,13725,Jarrett Stidham,83,2,3,1,2,0.98183705241307795,0.64085233948631204,1.6226893918993901,-1.3773106081006099,3,1,0.5,0.5
2022,11842,Davis Webb,40,2,0,0,0,0.98183705241307795,0.30064677654913402,1.282483828962212,1.282483828962212,2,2,0,1
2021,6153,Cam Newton,126,6,5,5,0,2.9455111572392338,0.94941087331305485,3.8949220305522889,-1.1050779694477111,2,2,0.83333333333333337,0.33333333333333331
2021,21956,Tim Boyle,94,6,6,6,0,2.9455111572392338,0.6962346404295735,3.6417457976688072,-2.3582542023311928,0,0,1,0
2020,6187,Andy Dalton,333,9,8,4,4,4.4182667358588503,2.5634093579452482,6.9816760938040989,-1.0183239061959011,5,4,0.44444444444444442,0.44444444444444442
2021,4332,Joe Flacco,42,0,0,0,0,0,0.33229380565956917,0.33229380565956917,0.33229380565956917,0,0,#DIV/0!,#DIV/0!
2020,4924,Matthew Stafford,528,10,10,6,4,4.9091852620653897,4.0982902698013532,9.0074755318667421,-0.9925244681332579,3,2,0.6,0.2
2021,6332,Tyrod Taylor,150,5,5,3,2,2.4545926310326949,1.1472048052532746,3.6017974362859695,-1.3982025637140305,1,1,0.6,0.2
2022,46453,Mike White,175,6,4,2,2,2.9455111572392338,1.3370869799158855,4.2825981371551194,0.28259813715511939,4,3,0.33333333333333331,0.5
2022,9683,Trevor Siemian,26,2,1,1,0,0.98183705241307795,0.18988217466261098,1.1717192270756889,0.17171922707568887,1,1,0.5,0.5
2022,11859,C.J. Beathard,11,0,1,0,1,0,8.7029330053696688E-2,8.7029330053696688E-2,-0.91297066994630327,0,0,#DIV/0!,#DIV/0!
2022,97599,Sam Howell,19,1,1,1,0,0.49091852620653897,0.14241163099695822,0.63333015720349717,-0.36666984279650283,0,0,1,0
2019,38334,Kyler Murray,541,14,12,8,4,6.8728593668915456,4.1694960852998326,11.042355452191378,-0.95764454780862174,2,2,0.5714285714285714,0.14285714285714285
2023,29048,Sam Darnold,46,0,1,0,1,0,0.36394083477000433,0.36394083477000433,-0.63605916522999562,1,0,#DIV/0!,#DIV/0!
2023,11859,C.J. Beathard,53,1,0,0,0,0.49091852620653897,0.41141137843565712,0.90232990464219609,0.90232990464219609,1,1,0,1
2022,2241,Aaron Rodgers,542,14,12,10,2,6.8728593668915456,4.1774078425774412,11.050267209468988,-0.94973279053101223,4,3,0.7142857142857143,0.21428571428571427
2021,9683,Trevor Siemian,188,4,3,3,0,1.9636741048261559,1.4557633390800173,3.4194374439061734,0.41943744390617343,0,0,0.75,0
2021,8848,Garrett Gilbert,31,0,0,0,0,0,0.2452644756058725,0.2452644756058725,0.2452644756058725,1,0,#DIV/0!,#DIV/0!
