play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6590246,2,3,4,02:47:00,146409,Jaxson Dart,124282.0,Jalin Hyatt,11773.0,Adoree' Jackson,LCB,49,5,COMPLETE,,1,5.0,0.0,Frame,SD,5,Hitch,RWR,Not Open,First read,1.6,0.5,0.5,0.0,S,,0,0,COVER 1,0.79,Stick,Man Single
6590247,2,1,10,02:19:00,146409,Jaxson Dart,124282.0,Jalin Hyatt,11773.0,Adoree' Jackson,LCB,50,5,COMPLETE,,0,6.0,1.0,Frame,SD,5,Out,RWR,Open,First read,1.6,,,,S,,0,0,COVER 1,0.335,Horizontal lead,Man Single
6590310,2,1,4,01:27:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,11773.0,Adoree' Jackson,LCB,14,13,INCOMPLETE,,0,,,Accurate,SD,5,Behind LB,RWR,Not Open,First read,3.3,1.0,-0.5,-0.5,,,1,0,COVER 0,-0.662,Horizontal lead,Man Single
6590349,2,1,10,00:51:00,40291,Jalen Hurts,48327.0,A.J. Brown,101398.0,Dane Belton,SCBL,38,5,COMPLETE,,0,9.0,4.0,Frame,SD,5,In-Hitch,RWR,0,First read,2.8,,,,S,,0,0,COVER 4,0.994,Stick,No Primary Coverage
6590359,2,2,1,00:31:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,LCB,51,10,COMPLETE,,1,9.0,-1.0,Low,SD,7,Hitch,RWR,Open,First read,2.8,,0.5,0.0,S,,0,0,COVER 1,0.518,Stick,Man Single
6590362,2,1,10,00:25:00,40291,Jalen Hurts,47272.0,Dallas Goedert,101398.0,Dane Belton,LLB,48,5,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Out,TE-R,Not Open,First read,2.1,,0.0,1.0,S,,0,0,COVER 1,-0.68,Horizontal lead,Man Single
6590372,2,2,10,00:21:00,40291,Jalen Hurts,,,,,,0,0,THROWN AWAY,,0,,,Throw away,RR,0,0,0,0,First read,4.1,0.0,,,S,,0,0,COVER 1,-0.947,0,0
6590501,3,1,10,14:55:00,146409,Jaxson Dart,147787.0,Cam Skattebo,124035.0,Kelee Ringo,RCB,13,-4,COMPLETE,,0,4.0,8.0,Frame,SD,3,Bubble,SLiWR,0,0,1.2,,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.165,Swing,0
6590507,3,3,2,13:55:00,146409,Jaxson Dart,129787.0,Theo Johnson,11773.0,Adoree' Jackson,LCB,26,16,INCOMPLETE,,0,,,Away from Coverage,SD,7,Post,RWR,Not Open,First read,2.0,0.5,-0.5,0.5,S,,0,0,COVER 0,-2.106,Vertical lead,Man Single
6590550,3,3,6,12:21:00,40291,Jalen Hurts,61100.0,DeVonta Smith,98834.0,Cor'Dale Flott,RCB,8,38,INCOMPLETE,,0,,,Overthrow,SD,7,Go,LWR,Open,First read,2.6,-0.5,,-1.5,S,,0,0,COVER 1,-0.515,Open Behind,Man Single
6590565,3,1,10,12:08:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,11773.0,Adoree' Jackson,LCB,36,6,COMPLETE,,0,6.0,0.0,Frame,SD,3,Hitch,RWR,Open,First read,1.7,,0.0,0.0,S,,0,0,COVER 1,0.244,Stick,Man Single
6590612,3,1,10,08:47:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,124035.0,Kelee Ringo,RCB,4,19,INCOMPLETE,,0,,,MC Route,SD,7,Out & Up,LWR,Not Open,First read,2.5,,,,S,,0,0,COVER 0,-0.333,Vertical lead,Man Single
6590662,3,1,10,07:51:00,40291,Jalen Hurts,47272.0,Dallas Goedert,44522.0,Brian Burns,RILB,2,11,COMPLETE,,1,14.0,3.0,Frame,SL,7,Out,TE-L,Open,Scramble Drill,5.2,0.5,0.5,-0.5,S,,0,0,COVER 3,1.131,Stick,Zone
6590668,3,1,10,07:10:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,LCB,52,7,INCOMPLETE,,0,,,Front,SR,7,Hitch,RWR,Not Open,Scramble Drill,10.0,0.0,,,S,,1,0,COVER 4,-0.671,Stick,Zone Double
6590727,3,1,10,05:25:00,146409,Jaxson Dart,124282.0,Jalin Hyatt,11773.0,Adoree' Jackson,LCB,45,5,COMPLETE,,0,6.0,1.0,Frame,SD,5,Out,RWR,Open,First read,1.7,,,,S,,0,0,COVER 1,0.124,Horizontal lead,Man Single
6590736,3,3,2,04:16:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,11773.0,Adoree' Jackson,LCB,23,10,COMPLETE,,1,15.0,5.0,Accurate,SD,7,Slant,RWR,Open,First read,2.7,0.5,0.5,-1.0,S,,0,0,COVER 0,2.462,Horizontal lead,Man Single
6590742,3,1,10,03:44:00,146409,Jaxson Dart,101735.0,Wan'Dale Robinson,51391.0,Marcus Epps,FSR,5,4,COMPLETE,,0,7.0,3.0,Frame,SD,5,Out,SLWR,Open,First read,1.8,,0.0,-0.5,S,,0,0,COVER 3,0.421,Horizontal lead,Zone Single
6590745,3,2,3,03:18:00,146409,Jaxson Dart,42247.0,Lil'Jordan Humphrey,144867.0,Cooper DeJean,RCB,5,38,INCOMPLETE,,0,,,Overthrow,SD,5,Go,LWR,Not Open,First read,2.9,-0.5,,0.5,S,,0,0,COVER 4,-0.916,Over Shoulder,Zone Single
6590760,3,3,8,03:12:00,146409,Jaxson Dart,129787.0,Theo Johnson,144129.0,Andrew Mukuba,FSL,43,13,COMPLETE,,1,22.0,9.0,Accurate,SD,7,Corner,SRWR,Open,First read,2.2,0.5,0.5,-1.0,S,,0,0,COVER 1,3.037,Horizontal lead,Man Single
6590809,3,3,9,01:24:00,7077,Russell Wilson,124282.0,Jalin Hyatt,11773.0,Adoree' Jackson,LCB,35,9,INCOMPLETE,,0,,,MC Route,SD,3,Seam,RWR,Not Open,First read,1.8,,,,S,,0,0,COVER 3,-1.842,Horizontal lead,Zone Single With Help
6590861,4,3,12,15:00:00,40291,Jalen Hurts,45791.0,Saquon Barkley,124075.0,Andru Phillips,RLB,12,2,COMPLETE,,0,10.0,8.0,Frame,SL,7,Pivot,HB-L,0,Checkdown,5.1,,0.0,-1.0,S,,0,0,COVER 4,0.254,Open Under,No Primary Coverage
6590877,4,2,8,13:12:00,146409,Jaxson Dart,124282.0,Jalin Hyatt,11773.0,Adoree' Jackson,LCB,49,8,INCOMPLETE,,0,,,Away from Coverage,SD,5,Hitch,RWR,Not Open,First read,1.7,0.5,-0.5,0.0,S,,0,0,COVER 1,-0.998,Stick,Man Single
6590878,4,3,8,13:07:00,146409,Jaxson Dart,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,7,0,0,0,First read,2.9,,,,S,,0,0,COVER 1,-1.378,Stick,0
6590904,4,1,10,12:51:00,40291,Jalen Hurts,61100.0,DeVonta Smith,97895.0,Tyler Nubin,SCBR,5,4,COMPLETE,,1,16.0,12.0,Frame,SD,3,Flat,SLWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 3 SEAM,1.192,Horizontal lead,Zone
6590920,4,1,10,12:13:00,40291,Jalen Hurts,47272.0,Dallas Goedert,97895.0,Tyler Nubin,RCB,7,5,COMPLETE,,1,10.0,5.0,Frame,SD,3,Hitch,LWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 1,0.266,Stick,Man Single
6590928,4,1,10,11:41:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,SCBR,2,12,INCOMPLETE,,0,,,WR Fell Down,SD,5,Corner,SLWR,Not Open,First read,2.6,,,,S,,0,0,COVER 1,-0.351,Horizontal lead,Man Single
6590936,4,2,10,11:36:00,40291,Jalen Hurts,84375.0,Jahan Dotson,98834.0,Cor'Dale Flott,RCB,3,7,INTERCEPTION,,0,,,Behind,SD,5,Out,LWR,Not Open,First read,1.8,-2.0,,1.5,S,,0,0,COVER 0,-8.339,Horizontal lead,Man Single
6590994,4,1,10,09:39:00,40291,Jalen Hurts,48327.0,A.J. Brown,52280.0,Paulson Adebo,RCB,14,6,COMPLETE,,0,7.0,1.0,Frame,SD,5,In,LWR,Open,First read,2.0,,,,S,,0,0,COVER 3 SEAM,0.348,Horizontal lead,Zone Single With Help
6590998,4,2,3,09:15:00,40291,Jalen Hurts,47272.0,Dallas Goedert,50954.0,Bobby Okereke,LILB,52,12,INCOMPLETE,,0,,,Defender Break on Ball,SR,5,In,SLWR,Not Open,Next read,7.5,0.0,,1.0,S,,0,0,COVER 2,-0.868,Horizontal lead,Zone Double
6591001,4,3,3,09:06:00,40291,Jalen Hurts,45791.0,Saquon Barkley,98834.0,Cor'Dale Flott,LCB,42,-7,COMPLETE,,0,-1.0,6.0,Frame,SD,7,Flare,HB-R,0,Checkdown,2.8,,0.0,0.5,S,,0,0,COVER 2,-1.87,Swing,No Primary Coverage
6591007,4,4,4,08:21:00,40291,Jalen Hurts,61100.0,DeVonta Smith,101398.0,Dane Belton,SCBoR,15,9,COMPLETE,,1,9.0,0.0,Frame,SD,5,Hitch,SLoWR,Open,First read,2.4,0.5,,-0.5,S,,0,0,COVER 4,3.816,Stick,Zone Single With Help
6591013,4,1,10,07:57:00,40291,Jalen Hurts,57165.0,AJ Dillon,52280.0,Paulson Adebo,RCB,3,5,COMPLETE,,0,7.0,2.0,Frame,SD,7,Flat,HB-L,0,First read,2.5,,,,S,,0,0,COVER 2,0.416,Horizontal lead,No Primary Coverage
6591016,4,2,3,07:31:00,40291,Jalen Hurts,47272.0,Dallas Goedert,97895.0,Tyler Nubin,FSR,12,34,COMPLETE,,1,36.0,2.0,Accurate,SD,7,Seam,SLWR,Not Open,First read,3.7,0.5,0.5,-1.0,S,,0,0,COVER 3,2.756,Vertical lead,Zone Double
6591027,4,1,10,07:01:00,40291,Jalen Hurts,57165.0,AJ Dillon,50954.0,Bobby Okereke,SS,24,4,COMPLETE,,0,11.0,7.0,Back,SD,5,Pivot,HB-R,0,Checkdown,2.9,,-1.0,-0.5,S,,0,0,COVER 2,-4.961,Open Under,No Primary Coverage
6591078,4,3,5,05:05:00,146409,Jaxson Dart,147787.0,Cam Skattebo,144129.0,Andrew Mukuba,SCBL,45,3,COMPLETE,,1,8.0,5.0,Low,RR,0,Flat,HB,Open,First read,2.4,,0.5,-0.5,,,1,0,COVER 3,0.558,Horizontal lead,Zone
6752732,1,2,8,14:17:00,129759,C.J. Stroud,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBR,21,5,INCOMPLETE,,0,,,Batted Pass,SD,5,Slant,LWR,Open,First read,2.3,,0.0,0.5,S,,0,0,COVER 4,-0.988,Horizontal lead,Zone Single
6752741,1,3,8,14:12:00,129759,C.J. Stroud,61441.0,Nico Collins,124194.0,Kris Abrams-Draine,RCB,18,7,COMPLETE,,1,9.0,2.0,Frame,SD,3,Slant,LWR,Open,First read,1.8,,0.5,-0.5,S,,0,0,COVER 3 SEAM,2.205,Horizontal lead,Zone Single
6752764,1,3,8,12:14:00,129759,C.J. Stroud,47546.0,Christian Kirk,124194.0,Kris Abrams-Draine,LCB,50,13,COMPLETE,,1,13.0,0.0,Away from Coverage,SD,7,Out,SRoWR,Open,First read,2.8,0.5,0.5,-0.5,S,,0,0,COVER 6,2.069,Horizontal lead,Zone Single With Help
6752778,1,2,10,10:51:00,129759,C.J. Stroud,122518.0,Xavier Hutchinson,83259.0,Riley Moss,LCB,50,5,COMPLETE,,0,6.0,1.0,Back,SD,3,Out,RWR,Open,First read,1.7,,,,S,,1,1,COVER 1,0.145,Horizontal lead,Man Single
6752790,1,3,4,10:13:00,129759,C.J. Stroud,47304.0,Dalton Schultz,43049.0,Brandon Jones,LLB,50,2,COMPLETE,,0,2.0,0.0,Frame,SD,3,Flat,TE-R,Open,First read,1.5,,0.0,0.5,S,,0,0,COVER 1,-0.739,Horizontal lead,Man Single
6752801,1,4,2,09:32:00,129759,C.J. Stroud,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBR,4,2,COMPLETE,,1,2.0,0.0,Accurate,RL,0,Flat,SLWR,Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,COVER 3,1.472,Horizontal lead,Man Single
6752822,1,2,5,08:18:00,129759,C.J. Stroud,,,,,,0,0,THROWN AWAY,,0,,,Throw away,RR,0,0,0,0,First read,3.8,,,,,,1,0,COVER 4,-0.587,0,0
6752937,1,1,10,07:24:00,97790,Bo Nix,48164.0,Courtland Sutton,146727.0,Kamari Lassiter,RCB,8,6,INCOMPLETE,,0,,,Low,SD,5,Hitch,LWR,Open,First read,1.8,-0.5,,0.0,S,,0,0,COVER 3,-0.694,Stick,Zone
6753022,1,1,10,05:24:00,97790,Bo Nix,146567.0,Troy Franklin,98253.0,Derek Stingley Jr.,RCB,3,21,INCOMPLETE,,0,,,Overthrow,SD,5,Go,LWR,Open,First read,1.9,-0.5,,,S,,0,0,COVER 6,-0.493,Over Shoulder,Zone
6753046,1,3,8,04:39:00,97790,Bo Nix,83714.0,Tyler Badie,146727.0,Kamari Lassiter,SCBR,26,1,INCOMPLETE,,0,,,Front,SD,5,Out-Sit,HB-L,Open,Checkdown,3.2,,-1.0,,S,,0,0,COVER 2,-1.431,Stick,Zone
6753161,1,1,10,04:27:00,129759,C.J. Stroud,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SD,5,0,0,0,Next read,3.3,,,,,,1,0,COVER 4,-0.69,0,0
6753187,1,2,10,04:22:00,129759,C.J. Stroud,47304.0,Dalton Schultz,42659.0,Justin Strnad,RLB,19,15,COMPLETE,,1,47.0,32.0,Accurate,SD,5,Post,LWR,Open,First read,2.1,0.5,1.0,-0.5,S,,0,0,COVER 2,2.641,Vertical lead,Zone Double
6753532,2,2,10,15:00:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,RCB,4,31,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Go,LWR,Not Open,First read,2.2,,0.0,0.5,,,0,0,COVER 1,-0.985,Over Shoulder,Man Single
6753550,2,3,10,14:54:00,97790,Bo Nix,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,3,0,0,0,0,1.0,,,,S,,0,0,COVER 3,-1.273,Screen,0
6753617,2,2,8,14:03:00,129759,C.J. Stroud,61441.0,Nico Collins,123105.0,Jahdae Barron,LCB,52,19,INCOMPLETE,,0,,,In Front,SR,5,Go,RWR,Not Open,Scramble Drill,4.7,-0.5,,-0.5,S,,0,0,COVER 2,-1.02,Stick,Zone
6753739,2,1,10,13:26:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,RCB,10,-2,COMPLETE,,0,3.0,5.0,Frame,SD,3,WR Screen,LWR,0,0,1.1,,0.0,-1.0,S,,0,1,COVER 1,-0.331,Screen,Man Single
6753751,2,2,7,12:43:00,97790,Bo Nix,48164.0,Courtland Sutton,49397.0,M.J. Stewart,SCBR,8,35,INTERCEPTION,,0,,,In Front,SD,7,Numbers go,LWR,Open,First read,3.2,-1.5,0.0,-1.0,S,,1,0,COVER 3 SEAM,-2.698,Over Shoulder,Zone Single With Help
6753799,2,1,10,12:36:00,52269,Davis Mills,47304.0,Dalton Schultz,43049.0,Brandon Jones,SSL,34,3,INCOMPLETE,,0,,,In Front,SD,5,Whip-In,TE-R,Not Open,First read,2.3,,0.0,0.5,S,,0,0,COVER 1,-0.621,Horizontal lead,Man Single
6753809,2,2,10,12:33:00,52269,Davis Mills,61441.0,Nico Collins,83259.0,Riley Moss,LCB,49,21,COMPLETE,,1,26.0,5.0,Accurate,SD,5,Go,RWR,Open,First read,1.9,1.0,1.0,-0.5,S,,0,0,COVER 3,1.752,Over Shoulder,Man Single
6753870,2,2,7,09:50:00,52269,Davis Mills,61441.0,Nico Collins,123105.0,Jahdae Barron,RCB,20,9,COMPLETE,,1,10.0,1.0,Accurate,SD,5,Slant,LWR,Open,First read,1.8,0.5,0.5,-0.5,S,,0,0,RED ZONE,1.69,Horizontal lead,Zone
6754175,2,1,10,07:06:00,97790,Bo Nix,109795.0,Adam Trautman,49792.0,Azeez Al-Shaair,RILB,23,5,COMPLETE,,1,21.0,16.0,Frame,SD,5,Hot,SLiWR,Open,First read,1.4,,0.5,-1.0,S,,0,0,COVER 3,1.602,Stick,Zone
6754191,2,1,10,06:35:00,97790,Bo Nix,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,5,0,0,0,Next read,4.0,,,,S,,0,0,COVER 4,-0.614,0,0
6754234,2,3,7,05:47:00,97790,Bo Nix,91824.0,Michael Bandy,146727.0,Kamari Lassiter,SCBiR,8,5,COMPLETE,,1,16.0,11.0,Frame,SD,5,Out,SLiWR,Open,First read,2.3,,0.5,-0.5,S,,0,0,COVER 1,1.994,Horizontal lead,Man Single
6754255,2,1,10,05:10:00,97790,Bo Nix,146567.0,Troy Franklin,98253.0,Derek Stingley Jr.,LCB,52,35,INCOMPLETE,,0,,,Defender Break on Ball,RR,0,Corner-Go,RWR,Not Open,First read,3.8,,0.0,1.0,,,1,0,COVER 4,-0.454,Over Shoulder,Zone Single
6754286,2,2,10,05:03:00,97790,Bo Nix,11778.0,Evan Engram,57737.0,Jalen Pitre,SCBR,5,20,INCOMPLETE,,0,,,Overthrow,SD,5,Out & Up,SLWR,Open,First read,2.8,-0.5,,-1.0,S,,0,0,COVER 3 SEAM,-0.69,Vertical lead,Zone Single
6754334,2,3,10,04:58:00,97790,Bo Nix,48164.0,Courtland Sutton,98253.0,Derek Stingley Jr.,RCB,2,28,COMPLETE,1.0,1,30.0,2.0,Accurate,SD,7,Go,LWR,Open,First read,2.7,1.0,1.0,-1.0,S,,0,0,COVER 3,4.287,Over Shoulder,Man Single
6754535,2,1,10,04:47:00,52269,Davis Mills,26394.0,Harrison Bryant,83903.0,Talanoa Hufanga,SSR,35,2,COMPLETE,,0,2.0,0.0,Back,RR,0,Drag,TE-L,Open,First read,2.4,,0.0,0.5,,,1,0,COVER 1,-0.488,Horizontal lead,Man Single
6754576,2,2,8,04:10:00,52269,Davis Mills,61441.0,Nico Collins,9994.0,Alex Singleton,SCBiR,26,15,COMPLETE,,1,15.0,0.0,Away from Coverage,SD,5,Post,SLoWR,Open,First read,2.3,0.5,0.5,-0.5,S,,0,0,COVER 6,2.661,Horizontal lead,Zone Double
6754611,2,2,9,03:06:00,52269,Davis Mills,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBL,49,4,COMPLETE,,0,5.0,1.0,Frame,SD,5,Out,SRWR,Open,First read,1.9,,,,S,,0,0,COVER 1,0.015,Horizontal lead,Man Single
6754631,2,3,4,02:28:00,52269,Davis Mills,47304.0,Dalton Schultz,123105.0,Jahdae Barron,LLB,39,6,COMPLETE,,1,6.0,0.0,Frame,SD,5,Hitch,TE-R,Open,First read,2.2,0.5,0.5,-0.5,S,,0,0,COVER 2,0.876,Stick,Zone
6754656,2,1,10,02:20:00,52269,Davis Mills,124179.0,Woody Marks,83903.0,Talanoa Hufanga,RLB,17,9,INCOMPLETE,,0,,,Defender Break on Ball,SD,7,Out,HB-L,Not Open,Scramble Drill,4.8,-1.0,,1.0,S,,0,0,COVER 1,-0.435,Vertical lead,Man Single
6754759,2,3,9,02:00:00,52269,Davis Mills,61441.0,Nico Collins,124194.0,Kris Abrams-Draine,RCB,20,6,COMPLETE,,0,8.0,2.0,Accurate,SD,5,Slant,LWR,Not Open,First read,1.9,,0.0,0.0,S,,0,0,COVER 2 MAN,-0.614,Horizontal lead,Man Single
6754866,2,1,10,01:52:00,97790,Bo Nix,83714.0,Tyler Badie,98982.0,Henry To'oTo'o,RLB,15,4,COMPLETE,,1,12.0,8.0,Frame,SD,5,Wide Hitch,HB-L,Open,First read,2.3,,0.5,-0.5,S,,0,0,COVER 6,1.098,Open Under,Zone
