season,player_id,player,team,snaps,war,war_rank
2023,13725,Jarrett Stidham,Denver Broncos,134,0.0722,50/85
2023,10841,Jeff Driskel,Cleveland Browns,53,0.0237,58/85
2023,8697,Jimmy Garoppolo,Las Vegas Raiders,325,0.5219,31/85
2023,28022,Joe Burrow,Cincinnati Bengals,602,1.6585,18/85
2023,4332,Joe Flacco,Cleveland Browns,417,0.8761,23/85
2023,40306,Jordan Love,Green Bay Packers,1203,2.7737,9/85
2023,46601,Josh Allen,Buffalo Bills,1269,3.3432,5/85
2023,11890,Joshua Dobbs,Arizona Cardinals,533,0.1024,47/85
2023,11890,Joshua Dobbs,Minnesota Vikings,319,0.6417,29/85
2023,82118,Justin Fields,Chicago Bears,824,0.9635,22/85
2023,28237,Justin Herbert,Los Angeles Chargers,834,2.4917,14/85
2023,60515,Kenny Pickett,Pittsburgh Steelers,668,1.1205,20/85
2023,7102,Kirk Cousins,Minnesota Vikings,513,1.9458,17/85
2023,26152,Kyle Allen,Buffalo Bills,38,-0.0019,68/85
2023,39987,Kyle Trask,Tampa Bay Buccaneers,3,0.0584,53/85
2023,38334,Kyler Murray,Arizona Cardinals,538,0.7126,26/85
2023,46416,Lamar Jackson,Baltimore Ravens,1165,2.7304,11/85
2023,46517,Logan Woodside,Atlanta Falcons,10,-0.0801,77/85
2023,60323,Mac Jones,New England Patriots,634,-0.0414,73/85
2023,60436,Malik Cunningham,Baltimore Ravens,4,0.0094,62/85
2023,60436,Malik Cunningham,New England Patriots,6,0.0111,61/85
2023,60341,Malik Willis,Tennessee Titans,22,-0.0195,70/85
2023,9435,Marcus Mariota,Philadelphia Eagles,46,0.0347,55/85
2023,46569,Mason Rudolph,Pittsburgh Steelers,265,0.2627,39/85
2023,7880,Matt Barkley,Jacksonville Jaguars,6,0.0062,66/85
2023,4924,Matthew Stafford,Los Angeles Rams,1057,3.3813,3/85
2023,46453,Mike White,Miami Dolphins,53,-0.0378,72/85
2023,11757,Mitch Trubisky,Pittsburgh Steelers,202,-0.2058,83/85
2023,11926,Nathan Peterman,Chicago Bears,4,0.0087,64/85
2023,12282,Nick Mullens,Minnesota Vikings,243,0.2465,41/85
2023,12134,P.J. Walker,Cleveland Browns,243,-0.8462,85/85
2023,11765,Patrick Mahomes,Kansas City Chiefs,1338,3.5911,2/85
2023,7077,Russell Wilson,Denver Broncos,938,1.5357,19/85
2023,7014,Ryan Tannehill,Tennessee Titans,499,0.6653,27/85
2023,29048,Sam Darnold,San Francisco 49ers,130,0.1850,45/85
2023,60555,Sam Ehlinger,Indianapolis Colts,3,0.0094,62/85
2023,97599,Sam Howell,Washington Commanders,1061,0.7686,24/85
2023,51708,Sean Clifford,Green Bay Packers,16,0.0310,57/85
2023,9896,Taylor Heinicke,Atlanta Falcons,271,0.0114,60/85
2023,8667,Teddy Bridgewater,Detroit Lions,3,0.0079,65/85
2023,21956,Tim Boyle,New York Jets,122,0.0746,49/85
2023,60545,Tommy DeVito,New York Giants,405,0.4849,32/85
2023,77632,Trevor Lawrence,Jacksonville Jaguars,1046,2.5845,13/85
2023,9683,Trevor Siemian,New York Jets,285,-0.7434,84/85
2023,60326,Tua Tagovailoa,Miami Dolphins,1106,3.3812,4/85
2023,46448,Tyler Huntley,Baltimore Ravens,86,0.0701,52/85
2023,6332,Tyrod Taylor,New York Giants,373,0.7496,25/85
2023,169628,Tyson Bagent,Chicago Bears,304,-0.1347,80/85
2023,83542,Will Levis,Tennessee Titans,528,0.4678,33/85
2023,82096,Zach Wilson,New York Jets,688,0.1870,44/85
2024,2241,Aaron Rodgers,New York Jets,1031,0.9579,7/69
2024,60516,Aidan O'Connell,Las Vegas Raiders,427,0.0211,61/69
2024,6187,Andy Dalton,Carolina Panthers,305,0.5296,19/69
2024,124393,Anthony Richardson,Indianapolis Colts,620,0.0754,55/69
2024,46518,Baker Mayfield,Tampa Bay Buccaneers,1168,0.8984,10/69
2024,97790,Bo Nix,Denver Broncos,1129,0.4445,23/69
2024,10835,Brandon Allen,San Francisco 49ers,54,0.0790,51/69
2024,77672,Brock Purdy,San Francisco 49ers,944,1.2219,3/69
2024,123943,Bryce Young,Carolina Panthers,728,-0.0777,68/69
2024,129759,C.J. Stroud,Houston Texans,1174,1.1131,5/69
2024,144622,Caleb Williams,Chicago Bears,1122,0.4184,24/69
2024,10636,Carson Wentz,Kansas City Chiefs,38,0.0796,48/69
2024,77652,Clayton Tune,Arizona Cardinals,31,0.0754,55/69
2024,12324,Cooper Rush,Dallas Cowboys,570,0.0418,59/69
2024,10769,Dak Prescott,Dallas Cowboys,500,0.5038,20/69
2024,39395,Daniel Jones,New York Giants,674,0.5517,18/69
2024,52269,Davis Mills,Houston Texans,72,0.1430,35/69
2024,8671,Derek Carr,New Orleans Saints,604,0.8227,11/69
2024,11767,Deshaun Watson,Cleveland Browns,415,0.4784,21/69
2024,83574,Dorian Thompson-Robinson,Cleveland Browns,208,-0.0328,64/69
2024,143969,Drake Maye,New England Patriots,681,0.2039,32/69
2024,39517,Drew Lock,New York Giants,320,-0.0564,65/69
2024,41401,Gardner Minshew,Las Vegas Raiders,564,0.1600,34/69
2024,7820,Geno Smith,Seattle Seahawks,1072,1.3100,2/69
2024,60593,Hendon Hooker,Detroit Lions,33,0.0826,45/69
2024,10725,Jacoby Brissett,New England Patriots,350,0.2457,29/69
2024,60596,Jake Haener,New Orleans Saints,82,0.0773,54/69
2024,40291,Jalen Hurts,Philadelphia Eagles,1189,0.2688,28/69
2024,9434,Jameis Winston,Cleveland Browns,505,0.2182,30/69
2024,10635,Jared Goff,Detroit Lions,1178,0.4147,25/69
2024,13725,Jarrett Stidham,Denver Broncos,14,0.0784,52/69
2024,97993,Jayden Daniels,Washington Commanders,1279,0.9391,8/69
2024,10841,Jeff Driskel,Washington Commanders,1,0.0796,48/69
2024,28022,Joe Burrow,Cincinnati Bengals,1131,1.4582,1/69
2024,4332,Joe Flacco,Indianapolis Colts,467,0.4002,26/69
2024,40306,Jordan Love,Green Bay Packers,932,0.5777,16/69
2024,46601,Josh Allen,Buffalo Bills,1171,0.7016,14/69
2024,4474,Josh Johnson,Baltimore Ravens,36,0.0811,46/69
2024,82118,Justin Fields,Pittsburgh Steelers,411,0.4617,22/69
2024,28237,Justin Herbert,Los Angeles Chargers,1100,0.5666,17/69
2024,60515,Kenny Pickett,Philadelphia Eagles,146,0.0811,46/69
2024,7102,Kirk Cousins,Atlanta Falcons,913,0.9984,6/69
2024,26152,Kyle Allen,Pittsburgh Steelers,2,0.1006,42/69
2024,39987,Kyle Trask,Tampa Bay Buccaneers,19,0.0784,52/69
2024,38334,Kyler Murray,Arizona Cardinals,1065,0.8033,12/69
2024,46416,Lamar Jackson,Baltimore Ravens,1207,1.2177,4/69
2024,60323,Mac Jones,Jacksonville Jaguars,497,-0.0759,67/69
2024,60341,Malik Willis,Green Bay Packers,217,0.2154,31/69
2024,9435,Marcus Mariota,Washington Commanders,106,0.3318,27/69
2024,46569,Mason Rudolph,Tennessee Titans,473,0.1315,36/69
2024,4924,Matthew Stafford,Los Angeles Rams,1147,0.1238,38/69
2024,82134,Michael Penix Jr.,Atlanta Falcons,230,0.1023,41/69
2024,11757,Mitch Trubisky,Buffalo Bills,107,-0.0004,63/69
2024,12282,Nick Mullens,Minnesota Vikings,7,0.1034,40/69
2024,11765,Patrick Mahomes,Kansas City Chiefs,1277,0.6589,15/69
2024,7077,Russell Wilson,Pittsburgh Steelers,760,0.1304,37/69
2024,29048,Sam Darnold,Minnesota Vikings,1184,0.7391,13/69
2024,97599,Sam Howell,Seattle Seahawks,25,0.0796,48/69
2024,60417,Skylar Thompson,Miami Dolphins,58,-0.0710,66/69
2024,97408,Spencer Rattler,New Orleans Saints,395,0.0836,44/69
2024,9896,Taylor Heinicke,Los Angeles Chargers,22,0.1100,39/69
2024,21956,Tim Boyle,Miami Dolphins,49,0.0573,58/69
2024,21956,Tim Boyle,New York Giants,36,0.0087,62/69
2024,77632,Trevor Lawrence,Jacksonville Jaguars,536,0.9160,9/69
2024,60326,Tua Tagovailoa,Miami Dolphins,718,0.1626,33/69
2024,46448,Tyler Huntley,Miami Dolphins,314,0.0378,60/69
2024,6332,Tyrod Taylor,New York Jets,36,0.0946,43/69
2024,169628,Tyson Bagent,Chicago Bears,13,0.0742,57/69
2024,83542,Will Levis,Tennessee Titans,622,-0.3641,69/69
2025,2241,Aaron Rodgers,Pittsburgh Steelers,969,1.2921,19/82
2025,83522,Adrian Martinez,San Francisco 49ers,1,0.0096,60/82
2025,60516,Aidan O'Connell,Las Vegas Raiders,51,0.1230,48/82
2025,6187,Andy Dalton,Carolina Panthers,97,0.1015,50/82
2025,124393,Anthony Richardson,Indianapolis Colts,14,0.0115,59/82
2025,46518,Baker Mayfield,Tampa Bay Buccaneers,1100,1.3303,18/82
2025,97790,Bo Nix,Denver Broncos,1209,2.1330,10/82
2025,124199,Brady Cook,New York Jets,295,-0.6570,82/82
2025,10835,Brandon Allen,Tennessee Titans,49,-0.1766,76/82
2025,46487,Brett Rypien,Cincinnati Bengals,3,0.0120,58/82
2025,77672,Brock Purdy,San Francisco 49ers,686,1.8441,14/82
2025,123943,Bryce Young,Carolina Panthers,1030,1.6695,15/82
2025,129759,C.J. Stroud,Houston Texans,1011,0.9731,26/82
2025,144622,Caleb Williams,Chicago Bears,1302,2.1267,12/82
2025,133244,Cam Ward,Tennessee Titans,1006,0.4027,39/82
2025,10636,Carson Wentz,Minnesota Vikings,300,0.0219,55/82
2025,40364,Chris Oladokun,Kansas City Chiefs,109,-0.1770,77/82
2025,77652,Clayton Tune,Green Bay Packers,59,-0.1536,75/82
2025,12324,Cooper Rush,Baltimore Ravens,115,0.0359,52/82
2025,10769,Dak Prescott,Dallas Cowboys,1135,3.3888,2/82
2025,39395,Daniel Jones,Indianapolis Colts,756,1.2303,22/82
2025,52269,Davis Mills,Houston Texans,292,0.5124,36/82
2025,86272,Dillon Gabriel,Cleveland Browns,372,-0.1269,74/82
2025,143969,Drake Maye,New England Patriots,1313,2.6177,6/82
2025,39517,Drew Lock,Seattle Seahawks,44,-0.0354,67/82
2025,41401,Gardner Minshew,Kansas City Chiefs,41,-0.1031,73/82
2025,7820,Geno Smith,Las Vegas Raiders,862,0.8187,29/82
2025,144918,J.J. McCarthy,Minnesota Vikings,523,0.5154,35/82
2025,10725,Jacoby Brissett,Arizona Cardinals,812,1.4272,17/82
2025,46401,Jake Browning,Cincinnati Bengals,212,-0.0913,70/82
2025,40291,Jalen Hurts,Philadelphia Eagles,1037,2.0436,13/82
2025,146590,Jalen Milroe,Seattle Seahawks,3,0.0061,61/82
2025,9434,Jameis Winston,New York Giants,156,0.2192,44/82
2025,10635,Jared Goff,Detroit Lions,1084,2.3045,8/82
2025,13725,Jarrett Stidham,Denver Broncos,62,-0.0930,71/82
2025,146409,Jaxson Dart,New York Giants,774,0.7462,30/82
2025,97993,Jayden Daniels,Washington Commanders,405,0.8903,27/82
2025,8697,Jimmy Garoppolo,Los Angeles Rams,18,0.0034,62/82
2025,28022,Joe Burrow,Cincinnati Bengals,478,2.1440,9/82
2025,4332,Joe Flacco,Cincinnati Bengals,493,0.7317,31/82
2025,4332,Joe Flacco,Cleveland Browns,273,0.2942,41/82
2025,82151,Joe Milton III,Dallas Cowboys,51,0.0006,63/82
2025,40306,Jordan Love,Green Bay Packers,965,2.9689,3/82
2025,46601,Josh Allen,Buffalo Bills,1175,2.4815,7/82
2025,4474,Josh Johnson,Washington Commanders,138,0.1083,49/82
2025,11890,Joshua Dobbs,New England Patriots,43,0.0249,54/82
2025,82118,Justin Fields,New York Jets,499,0.5348,34/82
2025,28237,Justin Herbert,Los Angeles Chargers,1102,2.1268,11/82
2025,100580,Kedon Slovis,Arizona Cardinals,5,0.0137,57/82
2025,60515,Kenny Pickett,Las Vegas Raiders,80,-0.0609,68/82
2025,7102,Kirk Cousins,Atlanta Falcons,543,1.2529,21/82
2025,26152,Kyle Allen,Detroit Lions,16,0.0373,51/82
2025,38334,Kyler Murray,Arizona Cardinals,318,0.5480,33/82
2025,46416,Lamar Jackson,Baltimore Ravens,702,0.8572,28/82
2025,60323,Mac Jones,San Francisco 49ers,554,1.2774,20/82
2025,60341,Malik Willis,Green Bay Packers,97,0.4349,38/82
2025,9435,Marcus Mariota,Washington Commanders,510,0.9976,24/82
2025,46569,Mason Rudolph,Pittsburgh Steelers,119,-0.0951,72/82
2025,4924,Matthew Stafford,Los Angeles Rams,1331,4.4865,1/82
2025,105568,Max Brosmer,Minnesota Vikings,178,-0.4833,81/82
2025,82134,Michael Penix Jr.,Atlanta Falcons,553,0.4374,37/82
2025,11757,Mitch Trubisky,Buffalo Bills,98,0.2487,42/82
2025,12282,Nick Mullens,Jacksonville Jaguars,36,0.0309,53/82
2025,11765,Patrick Mahomes,Kansas City Chiefs,934,1.5785,16/82
2025,1725,Philip Rivers,Indianapolis Colts,173,-0.0284,66/82
2025,127253,Quinn Ewers,Miami Dolphins,180,-0.2116,78/82
2025,143862,Riley Leonard,Indianapolis Colts,130,0.1757,46/82
2025,7077,Russell Wilson,New York Giants,220,0.3028,40/82
2025,29048,Sam Darnold,Seattle Seahawks,1211,2.6604,5/82
2025,12659,Shane Buechele,Kansas City Chiefs,29,-0.0131,65/82
2025,131396,Shedeur Sanders,Cleveland Browns,428,-0.3310,80/82
2025,97408,Spencer Rattler,New Orleans Saints,490,0.6649,32/82
2025,131770,Tanner McKee,Philadelphia Eagles,89,0.1308,47/82
2025,8667,Teddy Bridgewater,Tampa Bay Buccaneers,35,-0.0667,69/82
2025,77632,Trevor Lawrence,Jacksonville Jaguars,1168,2.9648,4/82
2025,91399,Trey Lance,Los Angeles Chargers,100,-0.2964,79/82
2025,60326,Tua Tagovailoa,Miami Dolphins,776,0.9837,25/82
2025,46448,Tyler Huntley,Baltimore Ravens,197,0.2155,45/82
2025,83537,Tyler Shough,New Orleans Saints,605,1.1391,23/82
2025,6332,Tyrod Taylor,New York Jets,251,0.2198,43/82
2025,169628,Tyson Bagent,Chicago Bears,14,0.0177,56/82
2025,82096,Zach Wilson,Miami Dolphins,26,0.0003,64/82
