Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
4332,Joe Flacco,Browns,Divide,48.4,2
4332,Joe Flacco,Bengals,Double Cross,60.4,1
4332,Joe Flacco,Bengals,Dragon,70.7,19
4332,Joe Flacco,Bengals,Drive,61.9,2
4332,Joe Flacco,Bengals,Flat-7,62.7,25
4332,Joe Flacco,Bengals,Flood,60.2,10
4332,Joe Flacco,Bengals,Hank,64,13
4332,Joe Flacco,Bengals,Hitches,81.1,13
4332,Joe Flacco,Bengals,Hoss,78.6,7
4332,Joe Flacco,Bengals,Indy,80.7,2
4332,Joe Flacco,Bengals,Iso Deep,69,35
4332,Joe Flacco,Bengals,Iso Short,68.8,15
4332,Joe Flacco,Bengals,Levels,90.5,9
4332,Joe Flacco,Bengals,Lion,69.5,12
4332,Joe Flacco,Bengals,Lookie/Stucko,54.1,5
4332,Joe Flacco,Bengals,Mesh,61.8,2
4332,Joe Flacco,Bengals,Mills,67.2,3
4332,Joe Flacco,Bengals,Ohio,85.5,2
4332,Joe Flacco,Bengals,Other,59.1,47
4332,Joe Flacco,Bengals,Over & Under,51.4,3
4332,Joe Flacco,Bengals,Pig,60.1,1
4332,Joe Flacco,Bengals,Pop Pass,62.1,2
4332,Joe Flacco,Bengals,Pout,40.7,2
4332,Joe Flacco,Bengals,Quick Outs,65.5,9
4332,Joe Flacco,Bengals,RB Flare/Flat,60.1,1
4332,Joe Flacco,Bengals,RB-Slip,66.6,9
4332,Joe Flacco,Browns,RB Wheel,61.9,2
4332,Joe Flacco,Bengals,Sail,87,13
4332,Joe Flacco,Bengals,Scissors,49.2,1
4332,Joe Flacco,Bengals,Shock,55,2
4332,Joe Flacco,Bengals,Slope,60.4,1
4332,Joe Flacco,Bengals,Snag,66.5,9
4332,Joe Flacco,Bengals,Snag-In,72.9,2
4332,Joe Flacco,Bengals,Speedo,76.8,4
4332,Joe Flacco,Bengals,Spin/Bow,47.2,12
4332,Joe Flacco,Bengals,Split,71.4,3
4332,Joe Flacco,Bengals,Stick,66.4,10
4332,Joe Flacco,Bengals,Stutter and Go,85.7,1
4332,Joe Flacco,Browns,TE Bubble/Flat,60.1,1
4332,Joe Flacco,Bengals,TE-Slip,64.1,4
4332,Joe Flacco,Bengals,Trax,59.5,7
4332,Joe Flacco,Bengals,Wheel Deep,61.4,3
4332,Joe Flacco,Bengals,WR Screen,63.3,3
4332,Joe Flacco,Bengals,N/A,21.5,68
4474,Josh Johnson,Commanders,All Go,59,2
4474,Josh Johnson,Commanders,Backside Cross,71.9,1
4474,Josh Johnson,Commanders,Backside Drag,60.5,1
4474,Josh Johnson,Commanders,Backside Over,45,3
4474,Josh Johnson,Commanders,Block and Go,72.2,1
4474,Josh Johnson,Commanders,Chevy,60.5,1
4474,Josh Johnson,Commanders,China,53.3,3
4474,Josh Johnson,Commanders,Curl,47.5,2
4474,Josh Johnson,Commanders,Dagger,55.1,1
4474,Josh Johnson,Commanders,Diagonals,67,3
4474,Josh Johnson,Commanders,Double Cross,24.8,1
4474,Josh Johnson,Commanders,Flat-7,70.7,1
4474,Josh Johnson,Commanders,Flood,60.1,1
4474,Josh Johnson,Commanders,Hank,90.4,4
4474,Josh Johnson,Commanders,Hitches,60,1
4474,Josh Johnson,Commanders,Hoss,60.5,1
4474,Josh Johnson,Commanders,Iso Deep,86.8,2
4474,Josh Johnson,Commanders,Iso Short,56,2
4474,Josh Johnson,Commanders,Lion,53.6,1
4474,Josh Johnson,Commanders,Mesh,70.9,1
4474,Josh Johnson,Commanders,Ohio,60.4,1
4474,Josh Johnson,Commanders,Other,62.1,4
4474,Josh Johnson,Commanders,Pop Pass,58.7,1
4474,Josh Johnson,Commanders,RB-Slip,60,1
4474,Josh Johnson,Commanders,Sail,60.4,1
4474,Josh Johnson,Commanders,Shock,55.6,4
4474,Josh Johnson,Commanders,Snag,60.1,1
4474,Josh Johnson,Commanders,Speedo,59.2,2
4474,Josh Johnson,Commanders,Stick,62,2
4474,Josh Johnson,Commanders,Stutter and Go,48,2
4474,Josh Johnson,Commanders,TE-Slip,60.1,1
4474,Josh Johnson,Commanders,WR Screen,62.1,2
4474,Josh Johnson,Commanders,N/A,45.2,17
4924,Matthew Stafford,Rams,All Go,97.4,29
4924,Matthew Stafford,Rams,Backside Cross,69.9,9
4924,Matthew Stafford,Rams,Backside Drag,61.8,8
4924,Matthew Stafford,Rams,Backside Over,90.5,12
4924,Matthew Stafford,Rams,Backside Slide,87.3,1
4924,Matthew Stafford,Rams,Bag,86.7,5
4924,Matthew Stafford,Rams,Block and Go,46.4,1
4924,Matthew Stafford,Rams,Cab,61.4,6
4924,Matthew Stafford,Rams,Chevy,71.6,7
4924,Matthew Stafford,Rams,China,60.2,50
4924,Matthew Stafford,Rams,Coin,81.3,8
4924,Matthew Stafford,Rams,Cross-Flat,60.1,1
4924,Matthew Stafford,Rams,Cross-Slide,67.3,14
4924,Matthew Stafford,Rams,Curl,58.4,3
4924,Matthew Stafford,Rams,Dagger,88.3,19
4924,Matthew Stafford,Rams,Diagonals,91,14
4924,Matthew Stafford,Rams,Dip,58,2
4924,Matthew Stafford,Rams,Divide,60.4,9
4924,Matthew Stafford,Rams,Double Cross,67.3,5
4924,Matthew Stafford,Rams,Dragon,86,5
4924,Matthew Stafford,Rams,Drive,59.3,3
4924,Matthew Stafford,Rams,Flat-7,92.2,48
4924,Matthew Stafford,Rams,Flood,70.2,11
4924,Matthew Stafford,Rams,Hank,91.5,23
4924,Matthew Stafford,Rams,Hitches,77.1,32
4924,Matthew Stafford,Rams,Hoss,91.8,12
4924,Matthew Stafford,Rams,Indy,61.9,2
4924,Matthew Stafford,Rams,Iso Deep,85.9,52
4924,Matthew Stafford,Rams,Iso Short,74.9,22
4924,Matthew Stafford,Rams,Levels,89.2,26
4924,Matthew Stafford,Rams,Lion,88.5,5
4924,Matthew Stafford,Rams,Lookie/Stucko,73.8,9
4924,Matthew Stafford,Rams,Mesh,55.1,1
4924,Matthew Stafford,Rams,Mills,37.7,2
4924,Matthew Stafford,Rams,Ohio,59.9,15
4924,Matthew Stafford,Rams,Other,84.9,81
4924,Matthew Stafford,Rams,Over & Under,69.7,3
4924,Matthew Stafford,Rams,Pin,81.6,1
4924,Matthew Stafford,Rams,Pop Pass,63.8,11
4924,Matthew Stafford,Rams,Pout,70.8,10
4924,Matthew Stafford,Rams,Quick Outs,79.3,12
4924,Matthew Stafford,Rams,Razor,60,1
4924,Matthew Stafford,Rams,RB-Slip,64.8,5
4924,Matthew Stafford,Rams,RB Vertical,59.9,2
4924,Matthew Stafford,Rams,Sail,49.2,20
4924,Matthew Stafford,Rams,Scissors,79.2,4
4924,Matthew Stafford,Rams,Shock,78.8,10
4924,Matthew Stafford,Rams,Slope,75.2,2
4924,Matthew Stafford,Rams,Snag,44.2,9
4924,Matthew Stafford,Rams,Speedo,75,6
4924,Matthew Stafford,Rams,Spin/Bow,77.1,14
4924,Matthew Stafford,Rams,Stick,79.3,9
4924,Matthew Stafford,Rams,Stutter and Go,82.8,5
4924,Matthew Stafford,Rams,TE Bubble/Flat,62.2,2
4924,Matthew Stafford,Rams,TE-Slip,59.4,17
4924,Matthew Stafford,Rams,Trax,41.6,4
4924,Matthew Stafford,Rams,Wheel Deep,76.6,27
4924,Matthew Stafford,Rams,Wheel Short,46,3
4924,Matthew Stafford,Rams,WR Screen,61.8,11
4924,Matthew Stafford,Rams,N/A,20.7,90
6187,Andy Dalton,Panthers,All Go,73.3,2
6187,Andy Dalton,Panthers,Backside Slide,70.7,1
6187,Andy Dalton,Panthers,Chevy,60.5,1
6187,Andy Dalton,Panthers,China,40.1,3
6187,Andy Dalton,Panthers,Cross-Slide,60,1
6187,Andy Dalton,Panthers,Flood,73.9,2
6187,Andy Dalton,Panthers,Hitches,60.4,1
6187,Andy Dalton,Panthers,Iso Deep,56.3,3
6187,Andy Dalton,Panthers,Iso Short,60,1
6187,Andy Dalton,Panthers,Levels,71.9,1
6187,Andy Dalton,Panthers,Lion,60.5,1
6187,Andy Dalton,Panthers,Lookie/Stucko,71.6,1
6187,Andy Dalton,Panthers,Other,82,2
6187,Andy Dalton,Panthers,Quick Outs,62,2
6187,Andy Dalton,Panthers,Sail,80.7,3
6187,Andy Dalton,Panthers,Shock,61.8,2
6187,Andy Dalton,Panthers,Speedo,70.7,1
6187,Andy Dalton,Panthers,Spin/Bow,71.6,1
6187,Andy Dalton,Panthers,Stick,71.6,4
6187,Andy Dalton,Panthers,Stutter and Go,46.4,1
6187,Andy Dalton,Panthers,Trax,60.5,1
6187,Andy Dalton,Panthers,Wheel Short,71.3,1
6187,Andy Dalton,Panthers,WR Screen,58.7,1
6187,Andy Dalton,Panthers,N/A,23.4,15
6332,Tyrod Taylor,Jets,All Go,38.7,8
6332,Tyrod Taylor,Jets,Ants,60,1
6332,Tyrod Taylor,Jets,Backside Cross,70.4,1
6332,Tyrod Taylor,Jets,Backside Drag,70.6,4
6332,Tyrod Taylor,Jets,Backside Over,65.5,3
6332,Tyrod Taylor,Jets,Bag,55.1,1
6332,Tyrod Taylor,Jets,Chevy,39.7,1
6332,Tyrod Taylor,Jets,China,67.4,4
6332,Tyrod Taylor,Jets,Cross-Flat,70.8,1
6332,Tyrod Taylor,Jets,Cross-Slide,62.2,2
6332,Tyrod Taylor,Jets,Curl,60.5,1
6332,Tyrod Taylor,Jets,Dagger,60.6,6
6332,Tyrod Taylor,Jets,Double Cross,46,1
6332,Tyrod Taylor,Jets,Dragon,60.1,1
6332,Tyrod Taylor,Jets,Drive,64.5,6
6332,Tyrod Taylor,Jets,Flat-7,57.1,6
6332,Tyrod Taylor,Jets,Flood,77.2,8
6332,Tyrod Taylor,Jets,Hank,66.9,2
6332,Tyrod Taylor,Jets,Hitches,74.6,4
6332,Tyrod Taylor,Jets,Hoss,62.1,2
6332,Tyrod Taylor,Jets,Indy,70.9,2
6332,Tyrod Taylor,Jets,Iso Deep,50.8,11
6332,Tyrod Taylor,Jets,Iso Short,79.5,2
6332,Tyrod Taylor,Jets,Levels,71.3,3
6332,Tyrod Taylor,Jets,Lookie/Stucko,58.9,3
6332,Tyrod Taylor,Jets,Ohio,62,2
6332,Tyrod Taylor,Jets,Other,69.4,13
6332,Tyrod Taylor,Jets,Quick Outs,53.5,2
6332,Tyrod Taylor,Jets,RB-Slip,63.3,3
6332,Tyrod Taylor,Jets,RB Wheel,60.5,1
6332,Tyrod Taylor,Jets,Sail,60.2,4
6332,Tyrod Taylor,Jets,Scissors,60.5,1
6332,Tyrod Taylor,Jets,Slope,54.9,2
6332,Tyrod Taylor,Jets,Snag-In,60.1,1
6332,Tyrod Taylor,Jets,Speedo,80.5,2
6332,Tyrod Taylor,Jets,Spin/Bow,80.8,2
6332,Tyrod Taylor,Jets,Stick,59.8,3
6332,Tyrod Taylor,Jets,Trax,32.9,3
6332,Tyrod Taylor,Jets,Wheel Deep,80,3
6332,Tyrod Taylor,Jets,WR Bubble,64.2,4
6332,Tyrod Taylor,Jets,WR Screen,62,2
6332,Tyrod Taylor,Jets,WR Shield Slant,60.4,1
6332,Tyrod Taylor,Jets,N/A,29.9,52
7077,Russell Wilson,Giants,All Go,92.4,14
7077,Russell Wilson,Giants,Backside Cross,70.7,1
7077,Russell Wilson,Giants,Backside Over,39.5,1
7077,Russell Wilson,Giants,China,91.6,5
7077,Russell Wilson,Giants,Cross-Slide,60,1
7077,Russell Wilson,Giants,Curl,50.6,2
7077,Russell Wilson,Giants,Dagger,39.5,1
7077,Russell Wilson,Giants,Divide,87.5,3
7077,Russell Wilson,Giants,Dragon,56.2,2
7077,Russell Wilson,Giants,Drive,60,1
7077,Russell Wilson,Giants,Flat-7,27.8,6
7077,Russell Wilson,Giants,Flood,60.1,1
7077,Russell Wilson,Giants,Hitches,49.6,6
7077,Russell Wilson,Giants,Hoss,61.1,4
7077,Russell Wilson,Giants,Iso Deep,86.6,19
7077,Russell Wilson,Giants,Iso Short,63.5,4
7077,Russell Wilson,Giants,Levels,60,1
7077,Russell Wilson,Giants,Lion,72.1,2
7077,Russell Wilson,Giants,Lookie/Stucko,60.9,1
7077,Russell Wilson,Giants,Ohio,39.7,1
7077,Russell Wilson,Giants,Other,59.8,20
7077,Russell Wilson,Giants,Over & Under,60.1,1
7077,Russell Wilson,Giants,Quick Outs,60.4,1
7077,Russell Wilson,Giants,RB Flare/Flat,60,1
7077,Russell Wilson,Giants,RB-Slip,63.2,3
7077,Russell Wilson,Giants,Sail,51,2
7077,Russell Wilson,Giants,Shock,55.9,2
7077,Russell Wilson,Giants,Slope,85.7,1
7077,Russell Wilson,Giants,Stick,53.9,2
7077,Russell Wilson,Giants,Stutter and Go,59.7,1
7077,Russell Wilson,Giants,TE Bubble/Flat,59.8,1
7077,Russell Wilson,Giants,TE-Slip,60,1
7077,Russell Wilson,Giants,WR Bubble,64.5,5
7077,Russell Wilson,Giants,N/A,23.3,43
7102,Kirk Cousins,Falcons,All Go,67.5,18
7102,Kirk Cousins,Falcons,Backside Cross,70.4,1
7102,Kirk Cousins,Falcons,Backside Drag,62,2
7102,Kirk Cousins,Falcons,Backside Over,55.5,6
7102,Kirk Cousins,Falcons,Bag,70.7,1
7102,Kirk Cousins,Falcons,Block and Go,94,4
7102,Kirk Cousins,Falcons,Cab,35.3,3
7102,Kirk Cousins,Falcons,Chevy,62.1,2
7102,Kirk Cousins,Falcons,China,95.1,14
7102,Kirk Cousins,Falcons,Coin,72.1,3
7102,Kirk Cousins,Falcons,Cross-Flat,60.1,1
7102,Kirk Cousins,Falcons,Cross-Slide,63.4,3
7102,Kirk Cousins,Falcons,Curl,77.1,6
7102,Kirk Cousins,Falcons,Dagger,38.7,5
7102,Kirk Cousins,Falcons,Diagonals,63.7,4
7102,Kirk Cousins,Falcons,Dip,74.9,1
7102,Kirk Cousins,Falcons,Divide,46.4,1
7102,Kirk Cousins,Falcons,Double Cross,54,1
7102,Kirk Cousins,Falcons,Dragon,62.1,2
7102,Kirk Cousins,Falcons,Drive,72.6,3
7102,Kirk Cousins,Falcons,Flat-7,59.6,20
7102,Kirk Cousins,Falcons,Flood,66.5,6
7102,Kirk Cousins,Falcons,Hank,88.8,10
7102,Kirk Cousins,Falcons,Hitches,70.6,6
7102,Kirk Cousins,Falcons,Horn,49.2,1
7102,Kirk Cousins,Falcons,Hoss,61.1,2
7102,Kirk Cousins,Falcons,Iso Deep,63.6,18
7102,Kirk Cousins,Falcons,Iso Short,65.5,4
7102,Kirk Cousins,Falcons,Levels,84.2,7
7102,Kirk Cousins,Falcons,Lion,82.9,11
7102,Kirk Cousins,Falcons,Lookie/Stucko,71.6,5
7102,Kirk Cousins,Falcons,Mesh,55.3,2
7102,Kirk Cousins,Falcons,Mills,50.4,2
7102,Kirk Cousins,Falcons,Ohio,57.4,3
7102,Kirk Cousins,Falcons,Other,72.4,29
7102,Kirk Cousins,Falcons,Pout,47.2,2
7102,Kirk Cousins,Falcons,Quick Outs,47.7,2
7102,Kirk Cousins,Falcons,RB-Slip,67.1,10
7102,Kirk Cousins,Falcons,RB Wheel,60,1
7102,Kirk Cousins,Falcons,Sail,85,5
7102,Kirk Cousins,Falcons,Scissors,60.1,1
7102,Kirk Cousins,Falcons,Shock,46.5,1
7102,Kirk Cousins,Falcons,Slope,55.1,1
7102,Kirk Cousins,Falcons,Snag,53.3,3
7102,Kirk Cousins,Falcons,Speedo,70,5
7102,Kirk Cousins,Falcons,Spin/Bow,56.5,9
7102,Kirk Cousins,Falcons,Stick,64.3,5
7102,Kirk Cousins,Falcons,Stutter and Go,59.5,1
7102,Kirk Cousins,Falcons,TE-Slip,43.1,2
7102,Kirk Cousins,Falcons,Trax,73.6,3
7102,Kirk Cousins,Falcons,Wheel Deep,89,3
7102,Kirk Cousins,Falcons,WR Bubble,63,3
7102,Kirk Cousins,Falcons,WR Screen,66.2,9
7102,Kirk Cousins,Falcons,N/A,23.3,43
7820,Geno Smith,Raiders,All Go,37.1,27
7820,Geno Smith,Raiders,Backside Drag,50.6,8
7820,Geno Smith,Raiders,Backside Over,43,10
7820,Geno Smith,Raiders,Backside Slide,86.2,5
7820,Geno Smith,Raiders,Bag,26.4,1
7820,Geno Smith,Raiders,Block and Go,94,2
7820,Geno Smith,Raiders,Cab,59.8,4
7820,Geno Smith,Raiders,Chevy,87.1,1
7820,Geno Smith,Raiders,China,56.9,28
7820,Geno Smith,Raiders,Coin,36,4
7820,Geno Smith,Raiders,Cross-Flat,65.4,4
7820,Geno Smith,Raiders,Cross-Slide,62.9,10
7820,Geno Smith,Raiders,Curl,73.9,8
7820,Geno Smith,Raiders,Dagger,71.7,8
7820,Geno Smith,Raiders,Diagonals,55.8,2
7820,Geno Smith,Raiders,Dip,73.3,3
7820,Geno Smith,Raiders,Divide,61.9,2
7820,Geno Smith,Raiders,Dragon,57.7,12
7820,Geno Smith,Raiders,Drive,73.3,5
7820,Geno Smith,Raiders,Flat-7,69.2,25
7820,Geno Smith,Raiders,Flood,65.7,9
7820,Geno Smith,Raiders,Hank,63.5,15
7820,Geno Smith,Raiders,Hitches,59.8,11
7820,Geno Smith,Raiders,Hoss,63.1,3
7820,Geno Smith,Raiders,Iso Deep,57.4,29
7820,Geno Smith,Raiders,Iso Short,56.6,17
7820,Geno Smith,Raiders,Levels,43.1,2
7820,Geno Smith,Raiders,Lion,90.3,8
7820,Geno Smith,Raiders,Lookie/Stucko,54.9,1
7820,Geno Smith,Raiders,Mesh,72,2
7820,Geno Smith,Raiders,Mills,60,1
7820,Geno Smith,Raiders,Ohio,41.4,6
7820,Geno Smith,Raiders,Other,71.2,66
7820,Geno Smith,Raiders,Over & Under,67.9,6
7820,Geno Smith,Raiders,Pop Pass,65,5
7820,Geno Smith,Raiders,Pout,48.4,2
7820,Geno Smith,Raiders,Quick Outs,63.2,4
7820,Geno Smith,Raiders,RB-Slip,55.1,11
7820,Geno Smith,Raiders,RB Wheel,75.4,3
7820,Geno Smith,Raiders,Sail,76.2,16
7820,Geno Smith,Raiders,Shock,86.7,2
7820,Geno Smith,Raiders,Slope,82.5,2
7820,Geno Smith,Raiders,Snag,65.4,6
7820,Geno Smith,Raiders,Speedo,58.7,12
7820,Geno Smith,Raiders,Spin/Bow,70.7,3
7820,Geno Smith,Raiders,Stick,75.4,13
7820,Geno Smith,Raiders,Stutter and Go,58.4,4
7820,Geno Smith,Raiders,TE Bubble/Flat,62,2
7820,Geno Smith,Raiders,TE-Slip,64.2,4
7820,Geno Smith,Raiders,Trax,73.3,2
7820,Geno Smith,Raiders,Wheel Deep,49.6,5
7820,Geno Smith,Raiders,WR Bubble,66.5,9
7820,Geno Smith,Raiders,WR Screen,66.8,10
7820,Geno Smith,Raiders,N/A,20.6,118
8667,Teddy Bridgewater,Buccaneers,All Go,46.4,1
8667,Teddy Bridgewater,Buccaneers,Backside Over,73,1
8667,Teddy Bridgewater,Buccaneers,Chevy,56.3,1
8667,Teddy Bridgewater,Buccaneers,Hitches,60.4,1
8667,Teddy Bridgewater,Buccaneers,Hoss,60.5,1
8667,Teddy Bridgewater,Buccaneers,RB-Slip,60.4,1
8667,Teddy Bridgewater,Buccaneers,Stick,62.8,3
8667,Teddy Bridgewater,Buccaneers,Stutter and Go,58.1,1
8667,Teddy Bridgewater,Buccaneers,Wheel Deep,47.3,1
8667,Teddy Bridgewater,Buccaneers,WR Bubble,60,1
8667,Teddy Bridgewater,Buccaneers,WR Screen,62,2
8667,Teddy Bridgewater,Buccaneers,N/A,29.1,6
9434,Jameis Winston,Giants,All Go,87,4
9434,Jameis Winston,Giants,Ants,60.1,1
9434,Jameis Winston,Giants,Backside Cross,26.1,1
9434,Jameis Winston,Giants,Backside Drag,71.9,1
9434,Jameis Winston,Giants,Backside Over,99.6,4
9434,Jameis Winston,Giants,Backside Slide,60.1,1
9434,Jameis Winston,Giants,Block and Go,86.9,1
9434,Jameis Winston,Giants,China,62.4,6
9434,Jameis Winston,Giants,Coin,47.3,1
9434,Jameis Winston,Giants,Curl,68.9,2
9434,Jameis Winston,Giants,Dagger,71.9,1
9434,Jameis Winston,Giants,Diagonals,60.4,1
9434,Jameis Winston,Giants,Dusty,57.2,1
9434,Jameis Winston,Giants,Flat-7,47.6,2
9434,Jameis Winston,Giants,Flood,77.7,4
9434,Jameis Winston,Giants,Hank,60,1
9434,Jameis Winston,Giants,Hoss,63.3,3
9434,Jameis Winston,Giants,Iso Deep,76.8,6
9434,Jameis Winston,Giants,Iso Short,56.5,2
9434,Jameis Winston,Giants,Levels,71.9,1
9434,Jameis Winston,Giants,Lion,71.9,1
9434,Jameis Winston,Giants,Lookie/Stucko,55.1,1
9434,Jameis Winston,Giants,Mills,85.7,1
9434,Jameis Winston,Giants,Other,60.5,10
9434,Jameis Winston,Giants,Pop Pass,60.4,1
9434,Jameis Winston,Giants,Quick Outs,51,1
9434,Jameis Winston,Giants,RB-Slip,61.8,2
9434,Jameis Winston,Giants,RB Vertical,70.7,1
9434,Jameis Winston,Giants,Sail,29.1,1
9434,Jameis Winston,Giants,Snag,62.2,2
9434,Jameis Winston,Giants,Speedo,86,2
9434,Jameis Winston,Giants,Spin/Bow,65.1,2
9434,Jameis Winston,Giants,Stick,25.1,2
9434,Jameis Winston,Giants,Wheel Deep,73,2
9434,Jameis Winston,Giants,N/A,38,11
